ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
611.0,Check-in,,,,,True,TN
611.0,Check-out,,,,,True,TN
611.0,Taxi-issue,,,,,True,TN
611.0,Booking-issue,,,,,True,TN
612.0,Room,the room is nice and well furnished,Positive,"the light from the outside at certain times, the room is nice and well furnished",Negative,False,FN
612.0,Staff,"the managers of the hotel are extraordinarily kind and caring, they speak French and helped us find a rental car at a good price, they accompanied and advised us during our stay.",Positive,"the managers of the hotel are extraordinarily kind and caring, they speak French and helped us find a rental car at a good price, they accompanied and advised us during our stay.",Positive,True,TP
612.0,Location,"the establishment is really close to the airport, i.e. 6 minutes by car., the small downside concerns the light from the outside at certain times",Positive,"the establishment is really close to the airport, i.e. 6 minutes by car.",Positive,True,TP
612.0,Food,,,,,True,TN
612.0,Price,,,helped us find a rental car at a good price,Positive,False,FP
612.0,Facility,,,,,True,TN
612.0,Check-in,,,,,True,TN
612.0,Check-out,,,,,True,TN
612.0,Taxi-issue,,,,,True,TN
612.0,Booking-issue,,,,,True,TN
613.0,Room,"Comfortable bed. Purely., Not all rooms have a balcony. I did not have it. Staying for one day is fine, but if you live for a while, then how to dry your towel and swimsuit ...",Positive,"Not all rooms have a balcony. I did not have it., Staying for one day is fine., if you live for a while, then how to dry your towel and swimsuit., Comfortable bed. Purely.",Negative,False,FN
613.0,Staff,Friendly staff.,Positive,Friendly staff.,Positive,True,TP
613.0,Location,,,,,True,TN
613.0,Food,Very good breakfast!,Positive,Very good breakfast!,Positive,True,TP
613.0,Price,,,,,True,TN
613.0,Facility,,,,,True,TN
613.0,Check-in,,,,,True,TN
613.0,Check-out,,,,,True,TN
613.0,Taxi-issue,,,,,True,TN
613.0,Booking-issue,,,,,True,TN
616.0,Room,,,,,True,TN
616.0,Staff,Very friendly and helpful hotel staff.,Positive,Very friendly and helpful hotel staff.,Positive,True,TP
616.0,Location,"Mackenzie Beach is super easy to reach, but not too close to be disturbed by the parties there at night.",Positive,"Mackenzie Beach is super easy to reach, but not too close to be disturbed by the parties there at night.",Positive,True,TP
616.0,Food,,,,,True,TN
616.0,Price,,,,,True,TN
616.0,Facility,,,,,True,TN
616.0,Check-in,,,,,True,TN
616.0,Check-out,,,,,True,TN
616.0,Taxi-issue,,,,,True,TN
616.0,Booking-issue,,,,,True,TN
617.0,Room,,,Very noisy,Negative,False,FP
617.0,Staff,Very nice staff.,Positive,Very nice staff.,Positive,True,TP
617.0,Location,Good central location.,Positive,Good central location.,Positive,True,TP
617.0,Food,,,,,True,TN
617.0,Price,,,,,True,TN
617.0,Facility,Neat small hotel.,Positive,Neat small hotel.,Positive,True,TP
617.0,Check-in,,,,,True,TN
617.0,Check-out,,,,,True,TN
617.0,Taxi-issue,,,,,True,TN
617.0,Booking-issue,,,,,True,TN
619.0,Room,,,,,True,TN
619.0,Staff,Excellent welcome by the owner who speaks fluent French.,Positive,"Excellent welcome by the owner who speaks fluent French., lovely waiter.",Positive,True,TP
619.0,Location,and extremely well located for the airport and Larnaca salt lake. For a night of transit before our return to France it was perfect.,Positive,Quiet hotel and extremely well located for the airport and Larnaca salt lake.,Positive,True,TP
619.0,Food,Perfect and good dinner and lovely waiter.,Positive,Perfect and good dinner.,Positive,True,TP
619.0,Price,Unbeatable value for money I think.,Positive,Unbeatable value for money I think.,Positive,True,TP
619.0,Facility,Quiet hotel,Positive,,,False,FN
619.0,Check-in,,,,,True,TN
619.0,Check-out,,,,,True,TN
619.0,Taxi-issue,,,,,True,TN
619.0,Booking-issue,,,,,True,TN
621.0,Room,,,,,True,TN
621.0,Staff,"The owner of the place is an amazing guy, nice and answers everything!",Positive,"The owner of the place is an amazing guy, nice and answers everything!",Positive,True,TP
621.0,Location,,,,,True,TN
621.0,Food,"There are breakfasts, not a big variety but tasty, There are breakfasts, not a big variety but tasty",Positive,"There are breakfasts, not a big variety but tasty",Positive,True,TP
621.0,Price,,,,,True,TN
621.0,Facility,,,,,True,TN
621.0,Check-in,,,,,True,TN
621.0,Check-out,,,,,True,TN
621.0,Taxi-issue,,,,,True,TN
621.0,Booking-issue,,,,,True,TN
622.0,Room,"a clean, modern room, we didn't have a balcony.",Positive,"we didn't have a balcony., a clean, modern room",Negative,False,FN
622.0,Staff,super friendly staff,Positive,super friendly staff,Positive,True,TP
622.0,Location,,,,,True,TN
622.0,Food,,,,,True,TN
622.0,Price,,,,,True,TN
622.0,Facility,,,,,True,TN
622.0,Check-in,,,,,True,TN
622.0,Check-out,,,,,True,TN
622.0,Taxi-issue,,,,,True,TN
622.0,Booking-issue,,,,,True,TN
623.0,Room,Noisy air conditioning,Negative,Noisy air conditioning.,Negative,True,TP
623.0,Staff,,,,,True,TN
623.0,Location,"Good location near the airport and the beach., night traffic in the area.",Positive,"Good location near the airport and the beach., night traffic in the area.",Positive,True,TP
623.0,Food,,,,,True,TN
623.0,Price,,,,,True,TN
623.0,Facility,,,,,True,TN
623.0,Check-in,,,,,True,TN
623.0,Check-out,,,,,True,TN
623.0,Taxi-issue,,,,,True,TN
623.0,Booking-issue,,,,,True,TN
624.0,Room,Nice modern room.,Positive,"Nice modern room., There was nothing to complain about!",Positive,True,TP
624.0,Staff,"Boss and family take care of that
  Well-being of your guests!",Positive,"Boss and family take care of that Well-being of your guests!, There was nothing to complain about!",Positive,True,TP
624.0,Location,,,There was nothing to complain about!,Positive,False,FP
624.0,Food,,,There was nothing to complain about!,Positive,False,FP
624.0,Price,,,There was nothing to complain about!,Positive,False,FP
624.0,Facility,,,There was nothing to complain about!,Positive,False,FP
624.0,Check-in,,,There was nothing to complain about!,Positive,False,FP
624.0,Check-out,,,There was nothing to complain about!,Positive,False,FP
624.0,Taxi-issue,,,There was nothing to complain about!,Positive,False,FP
624.0,Booking-issue,,,There was nothing to complain about!,Positive,False,FP
625.0,Room,,,,,True,TN
625.0,Staff,,,,,True,TN
625.0,Location,Location very good for airport and beach.,Positive,very good for airport and beach.,Positive,True,TP
625.0,Food,,,No breakfast booked.,Negative,False,FP
625.0,Price,,,,,True,TN
625.0,Facility,,,,,True,TN
625.0,Check-in,,,,,True,TN
625.0,Check-out,,,,,True,TN
625.0,Taxi-issue,,,,,True,TN
625.0,Booking-issue,,,,,True,TN
626.0,Room,"The rooms are clean, air-conditioned, balcony, mini-bar.",Positive,"The rooms are clean, air-conditioned, balcony, mini-bar.",Positive,True,TP
626.0,Staff,The most important thing about the hotel is the incredible staff. Very soulful atmosphere.,Positive,"The most important thing about the hotel is the incredible staff. Very soulful atmosphere. The general manager, he is behind the counter in the restaurant, made our holiday)",Positive,True,TP
626.0,Location,,,,,True,TN
626.0,Food,"Definitely recommend trying the food in the restaurant. We took pasta, pizza, salads and burgers and everything was piping hot and very tasty and homemade.",Positive,"Definitely recommend trying the food in the restaurant. We took pasta, pizza, salads and burgers and everything was piping hot and very tasty and homemade.",Positive,True,TP
626.0,Price,,,,,True,TN
626.0,Facility,,,,,True,TN
626.0,Check-in,,,,,True,TN
626.0,Check-out,,,,,True,TN
626.0,Taxi-issue,,,,,True,TN
626.0,Booking-issue,,,,,True,TN
627.0,Room,,,,,True,TN
627.0,Staff,"I loved the staff, they always greeted us with a smile, they were really nice, they always responded to the help we needed, they called us a taxi, they didn't charge me again because I lost my room ticket,",Positive,"I loved the staff, they always greeted us with a smile, they were really nice, they always responded to the help we needed, they called us a taxi, they didn't charge me again because I lost my room ticket.",Positive,True,TP
627.0,Location,"A bit far from the city center, but taxis cost us the same price from anywhere in the city",Negative,"A bit far from the city center., it's a stunning place.",Negative,True,TP
627.0,Food,,,,,True,TN
627.0,Price,,,taxis cost us the same price from anywhere in the city so it's not critical.,Positive,False,FP
627.0,Facility,"a stunning hotel, an aesthetic and clean place with innovative and interesting service that you can really request at the push of a button that you won't be able to hear the bell,",Positive,"a stunning hotel, an aesthetic and clean place with innovative and interesting service that you can really request at the push of a button that you won't be able to hear the bell, I have never come across this in my life amazing thank you so much to this hotel.",Positive,True,TP
627.0,Check-in,,,,,True,TN
627.0,Check-out,,,,,True,TN
627.0,Taxi-issue,,,,,True,TN
627.0,Booking-issue,,,,,True,TN
628.0,Room,The rooms were very clean.,Positive,The rooms were very clean.,Positive,True,TP
628.0,Staff,The staff at the hotel (Tony) was nice and gave a pleasant feeling - immediately after the booking we received a WhatsApp from him to confirm the time of arrival and to inform that they were waiting for us.,Positive,The staff at the hotel (Tony) was nice and gave a pleasant feeling - immediately after the booking we received a WhatsApp from him to confirm the time of arrival and to inform that they were waiting for us.,Positive,True,TP
628.0,Location,The hotel is located close to the airport (there is a bus with good frequency from the street next to the airport) and close to the city center. The hotel is located in a dead-end and quiet street,Positive,The hotel is located close to the airport (there is a bus with good frequency from the street next to the airport) and close to the city center. The hotel is located in a dead-end and quiet street - we had plenty of parking.,Positive,True,TP
628.0,Food,,,,,True,TN
628.0,Price,,,,,True,TN
628.0,Facility,- we had plenty of parking.,Positive,,,False,FN
628.0,Check-in,,,,,True,TN
628.0,Check-out,,,,,True,TN
628.0,Taxi-issue,,,,,True,TN
628.0,Booking-issue,,,,,True,TN
629.0,Room,,,,,True,TN
629.0,Staff,"We stayed literally for a few hours, the welcome was pleasant and they helped us order a taxi to the airport!",Positive,the welcome was pleasant and they helped us order a taxi to the airport,Positive,True,TP
629.0,Location,,,,,True,TN
629.0,Food,,,,,True,TN
629.0,Price,,,,,True,TN
629.0,Facility,,,,,True,TN
629.0,Check-in,,,,,True,TN
629.0,Check-out,,,,,True,TN
629.0,Taxi-issue,,,,,True,TN
629.0,Booking-issue,,,,,True,TN
630.0,Room,Wifi was weak at times.,Negative,Wifi was weak at times.,Negative,True,TP
630.0,Staff,Very friendly and helpful Staff.,Positive,Very friendly and helpful Staff.,Positive,True,TP
630.0,Location,,,,,True,TN
630.0,Food,,,,,True,TN
630.0,Price,,,,,True,TN
630.0,Facility,,,,,True,TN
630.0,Check-in,,,,,True,TN
630.0,Check-out,,,,,True,TN
630.0,Taxi-issue,,,,,True,TN
630.0,Booking-issue,,,,,True,TN
631.0,Room,"It was very new, clean and quite modern.",Positive,"It was very new, clean and quite modern.",Positive,True,TP
631.0,Staff,,,,,True,TN
631.0,Location,,,,,True,TN
631.0,Food,,,,,True,TN
631.0,Price,Excellent price/quality ratio,Positive,Excellent price/quality ratio,Positive,True,TP
631.0,Facility,,,,,True,TN
631.0,Check-in,,,,,True,TN
631.0,Check-out,,,,,True,TN
631.0,Taxi-issue,,,,,True,TN
631.0,Booking-issue,,,,,True,TN
632.0,Room,"The room was very nicely furnished and, above all, super clean.",Positive,"The room was very nicely furnished and, above all, super clean.",Positive,True,TP
632.0,Staff,,,,,True,TN
632.0,Location,as the end of our Cyprus trip to be as close to the airport as possible for the last night! It was perfect for that. The bus connection to the city center was just around the corner and we were able to get back to the hotel later in the evening without any problems using public transport. The location was also perfect for the trip to the airport the next morning (7:00 am). Mackenzie Beach is super close and so are lots of cool bars and restaurants.,Positive,"close to the airport, The bus connection to the city center was just around the corner and we were able to get back to the hotel later in the evening without any problems using public transport., The location was also perfect for the trip to the airport the next morning (7:00 am)., Mackenzie Beach is super close and so are lots of cool bars and restaurants.",Positive,True,TP
632.0,Food,,,,,True,TN
632.0,Price,,,,,True,TN
632.0,Facility,,,,,True,TN
632.0,Check-in,,,,,True,TN
632.0,Check-out,,,,,True,TN
632.0,Taxi-issue,,,,,True,TN
632.0,Booking-issue,,,,,True,TN
634.0,Room,,,,,True,TN
634.0,Staff,kindness,Positive,kindness,Positive,True,TP
634.0,Location,,,,,True,TN
634.0,Food,,,,,True,TN
634.0,Price,,,,,True,TN
634.0,Facility,,,,,True,TN
634.0,Check-in,,,,,True,TN
634.0,Check-out,,,,,True,TN
634.0,Taxi-issue,,,,,True,TN
634.0,Booking-issue,,,,,True,TN
635.0,Room,,,,,True,TN
635.0,Staff,the staff is friendly.,Positive,the staff is friendly.,Positive,True,TP
635.0,Location,"Great location. 10 minutes by bus from and to the airport. 10 minutes walk to the beach and cafes by the beach. It takes 40 minutes to walk along the promenade to the city, but it's nice.",Positive,"Great location. 10 minutes by bus from and to the airport. 10 minutes walk to the beach and cafes by the beach. It takes 40 minutes to walk along the promenade to the city, but it's nice.",Positive,True,TP
635.0,Food,,,,,True,TN
635.0,Price,,,,,True,TN
635.0,Facility,"The hotel is good,",Positive,The hotel is good.,Positive,True,TP
635.0,Check-in,,,,,True,TN
635.0,Check-out,,,,,True,TN
635.0,Taxi-issue,,,,,True,TN
635.0,Booking-issue,,,,,True,TN
636.0,Room,,,,,True,TN
636.0,Staff,a very friendly staff.,Positive,very friendly staff.,Positive,True,TP
636.0,Location,Suited us for a one night stay before a flight.,Positive,Suited us for a one night stay before a flight.,Positive,True,TP
636.0,Food,We had dinner at the hotel restaurant and it was excellent! The chef gave a personal touch to understand exactly what we want.,Positive,We had dinner at the hotel restaurant and it was excellent! The chef gave a personal touch to understand exactly what we want.,Positive,True,TP
636.0,Price,,,,,True,TN
636.0,Facility,"A renovated, brilliant family hotel with a very friendly staff.",Positive,"A renovated, brilliant family hotel.",Positive,True,TP
636.0,Check-in,,,,,True,TN
636.0,Check-out,,,,,True,TN
636.0,Taxi-issue,,,,,True,TN
636.0,Booking-issue,,,,,True,TN
637.0,Room,Very clean.,Positive,Very clean.,Positive,True,TP
637.0,Staff,Very friendly reception.,Positive,Very friendly reception.,Positive,True,TP
637.0,Location,Perfect location to the airport.,Positive,Perfect location to the airport.,Positive,True,TP
637.0,Food,,,,,True,TN
637.0,Price,,,,,True,TN
637.0,Facility,,,,,True,TN
637.0,Check-in,,,,,True,TN
637.0,Check-out,,,,,True,TN
637.0,Taxi-issue,,,,,True,TN
637.0,Booking-issue,,,,,True,TN
638.0,Room,"room comfort,",Positive,"Everything was perfect !, room comfort",Positive,True,TP
638.0,Staff,service and courtesy of the staff.,Positive,"Everything was perfect !, service and courtesy of the staff",Positive,True,TP
638.0,Location,,,"Everything was perfect !, Location",Positive,False,FP
638.0,Food,,,Everything was perfect !,Positive,False,FP
638.0,Price,,,Everything was perfect !,Positive,False,FP
638.0,Facility,,,Everything was perfect !,Positive,False,FP
638.0,Check-in,,,Everything was perfect !,Positive,False,FP
638.0,Check-out,,,Everything was perfect !,Positive,False,FP
638.0,Taxi-issue,,,Everything was perfect !,Positive,False,FP
638.0,Booking-issue,,,Everything was perfect !,Positive,False,FP
640.0,Room,"It was very clean., the humid air in the room. The air conditioning probably didn't work properly",Positive,"the humid air in the room. It was very warm., The air conditioning probably didn't work properly., It was very clean.",Negative,False,FN
640.0,Staff,The host was very nice. He gave us instructions on how to get to the hotel and then even picked us up at the bus stop because we were very late,Positive,The host was very nice. He gave us instructions on how to get to the hotel and then even picked us up at the bus stop because we were very late.,Positive,True,TP
640.0,Location,,,,,True,TN
640.0,Food,,,,,True,TN
640.0,Price,,,,,True,TN
640.0,Facility,,,,,True,TN
640.0,Check-in,,,,,True,TN
640.0,Check-out,,,,,True,TN
640.0,Taxi-issue,,,,,True,TN
640.0,Booking-issue,,,,,True,TN
641.0,Room,very clean everywhere. Nice room with a nice balcony.,Positive,"All was well, Nice room with a nice balcony.",Positive,True,TP
641.0,Staff,"Very friendly staff,",Positive,"All was well, Very friendly staff.",Positive,True,TP
641.0,Location,Quiet and peaceful area.,Positive,"All was well, Quiet and peaceful area.",Positive,True,TP
641.0,Food,,,All was well,Positive,False,FP
641.0,Price,,,"All was well, Definitely a hotel worth visiting again.",Positive,False,FP
641.0,Facility,,,"All was well, very clean everywhere.",Positive,False,FP
641.0,Check-in,,,All was well,Positive,False,FP
641.0,Check-out,,,All was well,Positive,False,FP
641.0,Taxi-issue,,,All was well,Positive,False,FP
641.0,Booking-issue,,,All was well,Positive,False,FP
642.0,Room,,,,,True,TN
642.0,Staff,they speak French. Are very caring and welcome you 24 hours a day,Positive,Are very caring and welcome you 24 hours a day and they speak French.,Positive,True,TP
642.0,Location,and very close to the airport!,Positive,very close to the airport,Positive,True,TP
642.0,Food,"Delicious homemade breakfast,",Positive,Delicious homemade breakfast,Positive,True,TP
642.0,Price,,,,,True,TN
642.0,Facility,,,,,True,TN
642.0,Check-in,,,,,True,TN
642.0,Check-out,,,,,True,TN
642.0,Taxi-issue,,,,,True,TN
642.0,Booking-issue,,,,,True,TN
643.0,Room,"cleanliness, modern room.",Positive,"cleanliness, modern room.",Positive,True,TP
643.0,Staff,"courtesy,",Positive,courtesy,Positive,True,TP
643.0,Location,,,,,True,TN
643.0,Food,"I would like more variety at breakfast.
  The price to food ratio was disproportionate.",Negative,"I would like more variety at breakfast., The price to food ratio was disproportionate.",Negative,True,TP
643.0,Price,,,,,True,TN
643.0,Facility,"Welcoming environment,",Positive,Welcoming environment,Positive,True,TP
643.0,Check-in,,,,,True,TN
643.0,Check-out,,,,,True,TN
643.0,Taxi-issue,,,,,True,TN
643.0,Booking-issue,,,,,True,TN
644.0,Room,"Very clean, comfortable bed, tea and coffee in the room., There was no hair dryer",Positive,"Very clean, comfortable bed, very comfortable bed, tea and coffee in the room., There was no hair dryer",Positive,True,TP
644.0,Staff,"very friendly welcome,",Positive,very friendly welcome.,Positive,True,TP
644.0,Location,perfect location (near the airport),Positive,perfect location (near the airport),Positive,True,TP
644.0,Food,,,,,True,TN
644.0,Price,,,,,True,TN
644.0,Facility,,,,,True,TN
644.0,Check-in,,,,,True,TN
644.0,Check-out,,,,,True,TN
644.0,Taxi-issue,,,,,True,TN
644.0,Booking-issue,,,,,True,TN
645.0,Room,,,,,True,TN
645.0,Staff,,,,,True,TN
645.0,Location,,,,,True,TN
645.0,Food,,,,,True,TN
645.0,Price,,,,,True,TN
645.0,Facility,,,,,True,TN
645.0,Check-in,,,,,True,TN
645.0,Check-out,,,,,True,TN
645.0,Taxi-issue,,,,,True,TN
645.0,Booking-issue,,,,,True,TN
646.0,Room,"The room was wonderful. White bed. The shower is wonderful, the air conditioner works,",Positive,"The room was wonderful. White bed. The shower is wonderful, the air conditioner works.",Positive,True,TP
646.0,Staff,"The owner of the hotel was very friendly, allowed to leave things, even after we checked out,",Positive,"The owner of the hotel was very friendly, allowed to leave things, even after we checked out.",Positive,True,TP
646.0,Location,"and a good location. Very close to Salt Lake and Mackenzie Beach. Very close to bus stop. Very close to the airport, From the hotel you can just walk along the entire promenade of Larnaca, you won’t miss anything. A calm step along the sea to the Church of St. Lazarus 30-40 minutes.",Positive,"a good location. Very close to Salt Lake and Mackenzie Beach. Very close to bus stop. Very close to the airport, the bus only costs 1.5 euros to and from the airport. From the hotel you can just walk along the entire promenade of Larnaca, you won’t miss anything. A calm step along the sea to the Church of St. Lazarus 30-40 minutes.",Positive,True,TP
646.0,Food,Breakfast can be bought directly at the hotel for only 8 euros.,Positive,Breakfast can be bought directly at the hotel for only 8 euros.,Positive,True,TP
646.0,Price,,,the bus only costs 1.5 euros to and from the airport. Breakfast can be bought directly at the hotel for only 8 euros.,Positive,False,FP
646.0,Facility,"The hotel is clean, comfortable. I rented a car, there is a place to park.",Positive,"The hotel is clean, comfortable. I rented a car, there is a place to park.",Positive,True,TP
646.0,Check-in,,,,,True,TN
646.0,Check-out,,,,,True,TN
646.0,Taxi-issue,,,,,True,TN
646.0,Booking-issue,,,,,True,TN
647.0,Room,"cleanliness, comfort",Positive,"cleanliness, comfort",Positive,True,TP
647.0,Staff,,,,,True,TN
647.0,Location,,,,,True,TN
647.0,Food,,,,,True,TN
647.0,Price,,,,,True,TN
647.0,Facility,,,,,True,TN
647.0,Check-in,,,,,True,TN
647.0,Check-out,,,,,True,TN
647.0,Taxi-issue,,,,,True,TN
647.0,Booking-issue,,,,,True,TN
648.0,Room,,,,,True,TN
648.0,Staff,Nice staff.,Positive,"Nice staff., Maybe the reception needs improvement.",Positive,True,TP
648.0,Location,,,leave early the next day from the airport,Positive,False,FP
648.0,Food,,,,,True,TN
648.0,Price,,,,,True,TN
648.0,Facility,Maybe the reception needs improvement. It is very old furniture,Negative,It is very old furniture.,Negative,True,TP
648.0,Check-in,,,,,True,TN
648.0,Check-out,,,,,True,TN
648.0,Taxi-issue,,,,,True,TN
648.0,Booking-issue,,,,,True,TN
649.0,Room,"Clean comfortable room., The room was small, could have been a bit more spacious.",Positive,"Clean comfortable room., The room was small, could have been a bit more spacious., everything was fine and met our expectations.",Positive,True,TP
649.0,Staff,Friendly staff.,Positive,Friendly staff.,Positive,True,TP
649.0,Location,"The hotel is located near the airport. but we traveled in the off season - there was no noise from the street, and the sound from landing / taking off planes did not particularly bother us.",Positive,"The hotel is located near the airport., there was no noise from the street, and the sound from landing / taking off planes did not particularly bother us.",Positive,True,TP
649.0,Food,,,,,True,TN
649.0,Price,,,,,True,TN
649.0,Facility,New hotel.,Positive,New hotel.,Positive,True,TP
649.0,Check-in,,,,,True,TN
649.0,Check-out,,,,,True,TN
649.0,Taxi-issue,,,,,True,TN
649.0,Booking-issue,,,,,True,TN
650.0,Room,"The room is very clean, comfortable mattresses, excellent clean bedding., There is only soap in the shower, no shower gel.",Positive,"The room is very clean, comfortable mattresses, excellent clean bedding., There is only soap in the shower, no shower gel.",Positive,True,TP
650.0,Staff,Very polite and pleasant staff.,Positive,Very polite and pleasant staff.,Positive,True,TP
650.0,Location,"in a quiet location. Walking distance to the beach,",Positive,"Cozy hotel in a quiet location. Walking distance to the beach, we went with a child. Walking around is also interesting.",Positive,True,TP
650.0,Food,We took breakfast once. I liked it.,Positive,We took breakfast once. I liked it.,Positive,True,TP
650.0,Price,,,,,True,TN
650.0,Facility,Cozy hotel,Positive,,,False,FN
650.0,Check-in,,,,,True,TN
650.0,Check-out,,,,,True,TN
650.0,Taxi-issue,,,,,True,TN
650.0,Booking-issue,,,,,True,TN
651.0,Room,,,,,True,TN
651.0,Staff,Pleasant staff,Positive,Pleasant staff,Positive,True,TP
651.0,Location,,,,,True,TN
651.0,Food,,,,,True,TN
651.0,Price,,,,,True,TN
651.0,Facility,,,,,True,TN
651.0,Check-in,,,,,True,TN
651.0,Check-out,,,,,True,TN
651.0,Taxi-issue,,,,,True,TN
651.0,Booking-issue,,,,,True,TN
652.0,Room,"Cleanliness 10/10! everything is white, bright, cozy!",Positive,"Cleanliness 10/10! everything is white, bright, cozy!, We spent one night before the plane, were very satisfied., nothing to complain about",Positive,True,TP
652.0,Staff,,,nothing to complain about,Positive,False,FP
652.0,Location,- close to the airport.,Positive,"the accommodation is perfect - close to the airport., nothing to complain about",Positive,True,TP
652.0,Food,,,nothing to complain about,Positive,False,FP
652.0,Price,,,nothing to complain about,Positive,False,FP
652.0,Facility,the accommodation is perfect,Positive,nothing to complain about,Positive,True,TP
652.0,Check-in,,,nothing to complain about,Positive,False,FP
652.0,Check-out,,,nothing to complain about,Positive,False,FP
652.0,Taxi-issue,,,nothing to complain about,Positive,False,FP
652.0,Booking-issue,,,nothing to complain about,Positive,False,FP
653.0,Room,"comfortable beds, great shower.",Positive,"comfortable beds, great shower.",Positive,True,TP
653.0,Staff,"Very nice staff,",Positive,Very nice staff.,Positive,True,TP
653.0,Location,"close to the airport, near the lake with flamingos (in winter)",Positive,"close to the airport, near the lake with flamingos (in winter)",Positive,True,TP
653.0,Food,,,,,True,TN
653.0,Price,,,,,True,TN
653.0,Facility,"the option is excellent,",Positive,,,False,FN
653.0,Check-in,,,,,True,TN
653.0,Check-out,,,,,True,TN
653.0,Taxi-issue,,,,,True,TN
653.0,Booking-issue,,,,,True,TN
654.0,Room,"Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed., Also mirrors in the room. There are plenty of them and they all distorted the image. rather made you fatter))",Positive,"mirrors in the room. There are plenty of them and they all distorted the image., clean, comfortable, with a soft bed. soft beds.",Negative,False,FN
654.0,Staff,"Always friendly staff (it looks like a family business, but I will not say). Every day cleaning.",Positive,Always friendly staff.,Positive,True,TP
654.0,Location,"because there is a good Mackenzie beach., Of the minuses: sometimes a car came to pick up garbage cans at night. More precisely, the car poured them into its depths, not worrying about the noise and sleeping expensive tourists.",Positive,"sometimes a car came to pick up garbage cans at night. More precisely, the car poured them into its depths, not worrying about the noise and sleeping expensive tourists., good Mackenzie beach.",Negative,False,FN
654.0,Food,"At any time, you can go down to the veranda at the tables and just drink their wonderful cappuccino on soft sofas,",Positive,wonderful cappuccino.,Positive,True,TP
654.0,Price,,,,,True,TN
654.0,Facility,"Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed. and just drink their wonderful cappuccino on soft sofas, and then sleep the rest of the night on soft beds.",Positive,"Everything else is a plus!, The feeling of the new did not leave all the time. Starting from the street terrace, the hall and up to the room itself., Every day cleaning., you can go down to the veranda at the tables and just drink their wonderful cappuccino on soft sofas.",Positive,True,TP
654.0,Check-in,,,,,True,TN
654.0,Check-out,,,,,True,TN
654.0,Taxi-issue,,,,,True,TN
654.0,Booking-issue,,,,,True,TN
655.0,Room,"The room was very well equipped, clean, comfortable.",Positive,"The room was very well equipped, clean, comfortable.",Positive,True,TP
655.0,Staff,Very warm and caring welcome.,Positive,Very warm and caring welcome.,Positive,True,TP
655.0,Location,"The hotel is not far from the airport,, but a bit far from city center.",Positive,"The hotel is not far from the airport., a bit far from city center.",Positive,True,TP
655.0,Food,,,,,True,TN
655.0,Price,,,,,True,TN
655.0,Facility,,,,,True,TN
655.0,Check-in,,,,,True,TN
655.0,Check-out,,,,,True,TN
655.0,Taxi-issue,,,,,True,TN
655.0,Booking-issue,,,,,True,TN
657.0,Room,"cleanliness, nice rooms",Positive,nice rooms,Positive,True,TP
657.0,Staff,"Friendly staff,",Positive,Friendly staff,Positive,True,TP
657.0,Location,,,,,True,TN
657.0,Food,,,,,True,TN
657.0,Price,,,,,True,TN
657.0,Facility,,,cleanliness,Positive,False,FP
657.0,Check-in,,,,,True,TN
657.0,Check-out,,,,,True,TN
657.0,Taxi-issue,,,,,True,TN
657.0,Booking-issue,,,,,True,TN
658.0,Room,,,,,True,TN
658.0,Staff,the owner takes care of the guests to make them feel at home.,Positive,the owner takes care of the guests to make them feel at home.,Positive,True,TP
658.0,Location,,,,,True,TN
658.0,Food,"delicious food,",Positive,delicious food,Positive,True,TP
658.0,Price,,,,,True,TN
658.0,Facility,"Nice homely atmosphere,",Positive,Nice homely atmosphere,Positive,True,TP
658.0,Check-in,,,,,True,TN
658.0,Check-out,,,,,True,TN
658.0,Taxi-issue,,,,,True,TN
658.0,Booking-issue,,,,,True,TN
659.0,Room,"It was the cleanest room I've ever been, cleanliness is top notch, cleaned every day, down to the taps, towels and white bedding,",Positive,"It was the cleanest room I've ever been, cleanliness is top notch, cleaned every day, down to the taps, towels and white bedding.",Positive,True,TP
659.0,Staff,"any problems are solved instantly. The staff is excellent, everyone is definitely polite and smiling",Positive,"The staff is excellent, everyone is definitely polite and smiling.",Positive,True,TP
659.0,Location,"very noisy, the area is ringing, the sounds accumulate with terrible force. At night, I constantly woke up either from the sounds of airplanes, or from passing cars or a slamming trunk, earplugs did not save (",Negative,"very noisy, the area is ringing, the sounds accumulate with terrible force. At night, I constantly woke up either from the sounds of airplanes, or from passing cars or a slamming trunk, earplugs did not save",Negative,True,TP
659.0,Food,,,,,True,TN
659.0,Price,,,,,True,TN
659.0,Facility,,,,,True,TN
659.0,Check-in,,,,,True,TN
659.0,Check-out,,,,,True,TN
659.0,Taxi-issue,,,,,True,TN
659.0,Booking-issue,,,,,True,TN
660.0,Room,The rooms are very well equipped,Positive,The rooms are very well equipped.,Positive,True,TP
660.0,Staff,Very available and caring for his customers.,Positive,Very available and caring for his customers.,Positive,True,TP
660.0,Location,,,,,True,TN
660.0,Food,and the breakfast very good and plentiful.,Positive,the breakfast very good and plentiful.,Positive,True,TP
660.0,Price,,,,,True,TN
660.0,Facility,,,,,True,TN
