ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
646,Check-in,,,,,0.0,False,TN
646,Check-out,,,,,0.0,False,TN
646,Taxi-issue,,,,,0.0,False,TN
646,Booking-issue,,,,,0.0,False,TN
647,Room,"cleanliness, comfort",Positive,"cleanliness, comfort",Positive,1.0000000000000002,True,TP
647,Staff,,,,,0.0,False,TN
647,Location,,,,,0.0,False,TN
647,Food,,,,,0.0,False,TN
647,Price,,,,,0.0,False,TN
647,Facility,,,,,0.0,False,TN
647,Check-in,,,,,0.0,False,TN
647,Check-out,,,,,0.0,False,TN
647,Taxi-issue,,,,,0.0,False,TN
647,Booking-issue,,,,,0.0,False,TN
648,Room,,,,,0.0,False,TN
648,Staff,Nice staff.,Positive,Nice staff.,Positive,1.0000000000000002,True,TP
648,Location,,,to leave early the next day from the airport,Positive,0.0,False,FP
648,Food,,,,,0.0,False,TN
648,Price,,,,,0.0,False,TN
648,Facility,Maybe the reception needs improvement. It is very old furniture,Negative,Maybe the reception needs improvement. It is very old furniture,Negative,1.0000000000000007,True,TP
648,Check-in,,,,,0.0,False,TN
648,Check-out,,,,,0.0,False,TN
648,Taxi-issue,,,,,0.0,False,TN
648,Booking-issue,,,,,0.0,False,TN
649,Room,"Clean comfortable room., The room was small, could have been a bit more spacious.",Positive,"Clean comfortable room., The room was small, could have been a bit more spacious.",Positive,1.0,True,TP
649,Staff,Friendly staff.,Positive,Friendly staff.,Positive,1.0000000000000002,True,TP
649,Location,"The hotel is located near the airport. but we traveled in the off season - there was no noise from the street, and the sound from landing / taking off planes did not particularly bother us.",Positive,"The hotel is located near the airport. there was no noise from the street, and the sound from landing / taking off planes did not particularly bother us",Positive,0.9059853360389636,True,TP
649,Food,,,,,0.0,False,TN
649,Price,,,,,0.0,False,TN
649,Facility,New hotel.,Positive,New hotel.,Positive,1.0000000000000002,True,TP
649,Check-in,,,,,0.0,False,TN
649,Check-out,,,,,0.0,False,TN
649,Taxi-issue,,,,,0.0,False,TN
649,Booking-issue,,,,,0.0,False,TN
650,Room,"The room is very clean, comfortable mattresses, excellent clean bedding., There is only soap in the shower, no shower gel.",Positive,"The room is very clean, comfortable mattresses, excellent clean bedding., There is only soap in the shower, no shower gel.",Positive,1.0000000000000002,True,TP
650,Staff,Very polite and pleasant staff.,Positive,Very polite and pleasant staff.,Positive,1.0000000000000002,True,TP
650,Location,"in a quiet location. Walking distance to the beach,",Positive,in a quiet location. Walking distance to the beach... Walking around is also interesting.,Positive,0.731899328700022,True,TP
650,Food,We took breakfast once. I liked it.,Positive,We took breakfast once. I liked it.,Positive,1.0000000000000002,True,TP
650,Price,,,,,0.0,False,TN
650,Facility,Cozy hotel,Positive,Cozy hotel,Positive,1.0000000000000002,True,TP
650,Check-in,,,,,0.0,False,TN
650,Check-out,,,,,0.0,False,TN
650,Taxi-issue,,,,,0.0,False,TN
650,Booking-issue,,,,,0.0,False,TN
651,Room,,,,,0.0,False,TN
651,Staff,Pleasant staff,Positive,Pleasant staff,Positive,1.0000000000000002,True,TP
651,Location,,,,,0.0,False,TN
651,Food,,,,,0.0,False,TN
651,Price,,,,,0.0,False,TN
651,Facility,,,,,0.0,False,TN
651,Check-in,,,,,0.0,False,TN
651,Check-out,,,,,0.0,False,TN
651,Taxi-issue,,,,,0.0,False,TN
651,Booking-issue,,,,,0.0,False,TN
652,Room,"Cleanliness 10/10! everything is white, bright, cozy!",Positive,"Cleanliness 10/10! everything is white, bright, cozy!",Positive,1.0,True,TP
652,Staff,,,,,0.0,False,TN
652,Location,- close to the airport.,Positive,the accommodation is perfect - close to the airport.,Positive,0.6953572570566552,False,FN
652,Food,,,,,0.0,False,TN
652,Price,,,,,0.0,False,TN
652,Facility,the accommodation is perfect,Positive,,,0.0,False,FN
652,Check-in,,,,,0.0,False,TN
652,Check-out,,,,,0.0,False,TN
652,Taxi-issue,,,,,0.0,False,TN
652,Booking-issue,,,,,0.0,False,TN
653,Room,"comfortable beds, great shower.",Positive,"comfortable beds, great shower.",Positive,1.0,True,TP
653,Staff,"Very nice staff,",Positive,Very nice staff,Positive,1.0000000000000002,True,TP
653,Location,"close to the airport, near the lake with flamingos (in winter)",Positive,"close to the airport, near the lake with flamingos (in winter)",Positive,0.9999999999999996,True,TP
653,Food,,,,,0.0,False,TN
653,Price,,,,,0.0,False,TN
653,Facility,"the option is excellent,",Positive,,,0.0,False,FN
653,Check-in,,,,,0.0,False,TN
653,Check-out,,,,,0.0,False,TN
653,Taxi-issue,,,,,0.0,False,TN
653,Booking-issue,,,,,0.0,False,TN
654,Room,"Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed., Also mirrors in the room. There are plenty of them and they all distorted the image. rather made you fatter))",Positive,"mirrors in the room. There are plenty of them and they all distorted the image. rather made you fatter)), the room itself - clean, comfortable, with a soft bed. Every day cleaning. sleep the rest of the night on soft beds.",Negative,0.7575026662013513,True,TP
654,Staff,"Always friendly staff (it looks like a family business, but I will not say). Every day cleaning.",Positive,Always friendly staff,Positive,0.33517574332792605,False,FN
654,Location,"because there is a good Mackenzie beach., Of the minuses: sometimes a car came to pick up garbage cans at night. More precisely, the car poured them into its depths, not worrying about the noise and sleeping expensive tourists.",Positive,"sometimes a car came to pick up garbage cans at night. More precisely, the car poured them into its depths, not worrying about the noise and sleeping expensive tourists., there is a good Mackenzie beach.",Negative,0.9261432570066739,True,TP
654,Food,"At any time, you can go down to the veranda at the tables and just drink their wonderful cappuccino on soft sofas,",Positive,their wonderful cappuccino,Positive,0.24888089306568556,False,FN
654,Price,,,,,0.0,False,TN
654,Facility,"Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed. and just drink their wonderful cappuccino on soft sofas, and then sleep the rest of the night on soft beds.",Positive,"I liked the hotel already when approaching it from the street. The feeling of the new did not leave all the time. Starting from the street terrace, the hall... As it turned out later, the hotel is already about 8 years old, but they are doing well 👍. At any time, you can go down to the veranda at the tables... on soft sofas",Positive,0.4515950839493457,False,FN
654,Check-in,,,,,0.0,False,TN
654,Check-out,,,,,0.0,False,TN
654,Taxi-issue,,,,,0.0,False,TN
654,Booking-issue,,,,,0.0,False,TN
655,Room,"The room was very well equipped, clean, comfortable.",Positive,"The room was very well equipped, clean, comfortable...",Positive,1.0000000000000002,True,TP
655,Staff,Very warm and caring welcome.,Positive,Very warm and caring welcome.,Positive,1.0000000000000002,True,TP
655,Location,"The hotel is not far from the airport,, but a bit far from city center.",Positive,"not far from the airport, a bit far from city center",Positive,0.8372653727739198,True,TP
655,Food,,,,,0.0,False,TN
655,Price,,,,,0.0,False,TN
655,Facility,,,,,0.0,False,TN
655,Check-in,,,,,0.0,False,TN
655,Check-out,,,,,0.0,False,TN
655,Taxi-issue,,,,,0.0,False,TN
655,Booking-issue,,,,,0.0,False,TN
657,Room,"cleanliness, nice rooms",Positive,"cleanliness, nice rooms",Positive,1.0000000000000002,True,TP
657,Staff,"Friendly staff,",Positive,Friendly staff,Positive,1.0000000000000002,True,TP
657,Location,,,,,0.0,False,TN
657,Food,,,,,0.0,False,TN
657,Price,,,,,0.0,False,TN
657,Facility,,,,,0.0,False,TN
657,Check-in,,,,,0.0,False,TN
657,Check-out,,,,,0.0,False,TN
657,Taxi-issue,,,,,0.0,False,TN
657,Booking-issue,,,,,0.0,False,TN
658,Room,,,,,0.0,False,TN
658,Staff,the owner takes care of the guests to make them feel at home.,Positive,the owner takes care of the guests to make them feel at home.,Positive,1.0,True,TP
658,Location,,,,,0.0,False,TN
658,Food,"delicious food,",Positive,delicious food,Positive,1.0000000000000002,True,TP
658,Price,,,,,0.0,False,TN
658,Facility,"Nice homely atmosphere,",Positive,,,0.0,False,FN
658,Check-in,,,,,0.0,False,TN
658,Check-out,,,,,0.0,False,TN
658,Taxi-issue,,,,,0.0,False,TN
658,Booking-issue,,,,,0.0,False,TN
659,Room,"It was the cleanest room I've ever been, cleanliness is top notch, cleaned every day, down to the taps, towels and white bedding,",Positive,"It was the cleanest room I've ever been, cleanliness is top notch, cleaned every day, down to the taps, towels and white bedding",Positive,1.0000000000000002,True,TP
659,Staff,"any problems are solved instantly. The staff is excellent, everyone is definitely polite and smiling",Positive,"any problems are solved instantly. The staff is excellent, everyone is definitely polite and smiling",Positive,1.0,True,TP
659,Location,"very noisy, the area is ringing, the sounds accumulate with terrible force. At night, I constantly woke up either from the sounds of airplanes, or from passing cars or a slamming trunk, earplugs did not save (",Negative,"very noisy, the area is ringing, the sounds accumulate with terrible force. At night, I constantly woke up either from the sounds of airplanes, or from passing cars or a slamming trunk, earplugs did not save (",Negative,1.0,True,TP
659,Food,,,,,0.0,False,TN
659,Price,,,,,0.0,False,TN
659,Facility,,,,,0.0,False,TN
659,Check-in,,,,,0.0,False,TN
659,Check-out,,,,,0.0,False,TN
659,Taxi-issue,,,,,0.0,False,TN
659,Booking-issue,,,,,0.0,False,TN
660,Room,The rooms are very well equipped,Positive,The rooms are very well equipped,Positive,1.0000000000000002,True,TP
660,Staff,Very available and caring for his customers.,Positive,Very available and caring for his customers.,Positive,1.0000000000000004,True,TP
660,Location,,,,,0.0,False,TN
660,Food,and the breakfast very good and plentiful.,Positive,the breakfast very good and plentiful.,Positive,0.9525793444156806,True,TP
660,Price,,,at no extra cost,Positive,0.0,False,FP
660,Facility,,,,,0.0,False,TN
660,Check-in,"The hotel allowed us, at no extra cost, a late arrival and a late departure (at 1:30 p.m.).",Positive,allowed us... a late arrival,Positive,0.45117250847724716,False,FN
660,Check-out,"The hotel allowed us, at no extra cost, a late arrival and a late departure (at 1:30 p.m.).",Positive,a late departure (at 1:30 p.m.).,Positive,0.5692078092660129,False,FN
660,Taxi-issue,"We arrived at 2:30 am at the airport, a shuttle taxi to the hotel was waiting for us.",Positive,a shuttle taxi to the hotel was waiting for us.,Positive,0.6108450498906329,False,FN
660,Booking-issue,,,,,0.0,False,TN
661,Room,"small but modern rooms,, small but modern rooms, good bed, very good bathroom.",Negative,"modern rooms, good bed, very good bathroom., small",Positive,0.7926044146626507,True,TP
661,Staff,,,,,0.0,False,TN
661,Location,"Proximity to the airport,, Those who sleep lightly will be disturbed by the aircraft noise.",Positive,"disturbed by the aircraft noise., Proximity to the airport",Negative,0.6938000091040967,False,FN
661,Food,,,,,0.0,False,TN
661,Price,,,,,0.0,False,TN
661,Facility,,,,,0.0,False,TN
661,Check-in,,,,,0.0,False,TN
661,Check-out,,,,,0.0,False,TN
661,Taxi-issue,,,,,0.0,False,TN
661,Booking-issue,,,,,0.0,False,TN
662,Room,,,,,0.0,False,TN
662,Staff,"very helpful staff, due to the delay of the plane they waited for us until 2 in the morning.",Positive,very helpful staff,Positive,0.25969799324016246,False,FN
662,Location,"a beautiful beach within walking distance,, Beautiful accommodation, unfortunately at night it was fertilized in Larnaca and the whole city stank.",Positive,"at night it was fertilized in Larnaca and the whole city stank. Perhaps it was only short-lived., a beautiful beach within walking distance",Negative,0.7351612995537884,True,TP
662,Food,,,,,0.0,False,TN
662,Price,,,,,0.0,False,TN
662,Facility,"Nice accommodation, parking in the hotel area, Beautiful accommodation,",Positive,"Beautiful accommodation, Nice accommodation, parking in the hotel area",Positive,1.0000000000000002,True,TP
662,Check-in,,,due to the delay of the plane they waited for us until 2 in the morning.,Positive,0.0,False,FP
662,Check-out,,,,,0.0,False,TN
662,Taxi-issue,,,,,0.0,False,TN
662,Booking-issue,,,,,0.0,False,TN
663,Room,"2. Peace
  Great, modern design, comfortable bed, clean, large with a balcony. Large bathroom with shower. Equipped with a kettle plus a welcome pack (tea, coffee, water)",Positive,"Great, modern design, comfortable bed, clean, large with a balcony. Large bathroom with shower. Equipped with a kettle plus a welcome pack (tea, coffee, water)",Positive,0.9686192481355463,True,TP
663,Staff,fast transfer organized by the hotel.,Positive,,,0.0,False,FN
663,Location,"1. Location
  Hotel near the airport. In total, close to the beach, although to get to the beach relatively quickly, The center is quite far, about 2.5 km, a walk along the beach promenade.",Positive,"Hotel near the airport, fast transfer organized by the hotel. In total, close to the beach,, although to get to the beach relatively quickly you have to go to the so-called. ""shortcuts"" along a well-trodden path through a field and a small escarpment or another way a little ""around"" along the streets. The center is quite far, about 2.5 km, a walk along the beach promenade.",Positive,0.8118345175231649,True,TP
663,Food,"3. Breakfast
  Served on site, on the ground floor in the dining room with access to the front terrace, delicious, homemade Greek taste.",Positive,"Served on site, on the ground floor in the dining room with access to the front terrace, delicious, homemade Greek taste.",Positive,0.9675892012612048,True,TP
663,Price,,,,,0.0,False,TN
663,Facility,,,Pool infrastructure.,,0.0,False,FP
663,Check-in,,,,,0.0,False,TN
663,Check-out,,,,,0.0,False,TN
663,Taxi-issue,,,,,0.0,False,TN
663,Booking-issue,,,,,0.0,False,TN
666,Room,bed a bit uncomfortable.,Negative,bed a bit uncomfortable.,Negative,1.0000000000000002,True,TP
666,Staff,very friendly and helpful staff/owners.,Positive,very friendly and helpful staff/owners.,Positive,1.0000000000000002,True,TP
666,Location,"Great location, Quiet location,",Positive,Great location as I arrived very late and just wanted to sleep. Quiet location,Positive,0.5023287782256718,False,FN
666,Food,,,,,0.0,False,TN
666,Price,,,,,0.0,False,TN
666,Facility,,,,,0.0,False,TN
666,Check-in,,,,,0.0,False,TN
666,Check-out,,,,,0.0,False,TN
666,Taxi-issue,"Unfortunately, the organized taxi came too late/ a bit chaotic.",Negative,the organized taxi came too late/ a bit chaotic.,Negative,0.8955324150715728,True,TP
666,Booking-issue,,,,,0.0,False,TN
667,Room,"Very clean new room, perfect bed and towels,",Positive,"Very clean new room, perfect bed and towels",Positive,1.0000000000000002,True,TP
667,Staff,"Friendly staff, all wishes and problematic situations are solved immediately.",Positive,"Friendly staff, all wishes and problematic situations are solved immediately.",Positive,1.0000000000000007,True,TP
667,Location,"close location to the bus stop, 10 minutes to the center and 5 minutes to the airport. An ideal place if you need to spend the night before departure from Larnaca.",Positive,"Mackenzie Beach is very noisy, windy, did not like it, not for a long vacation., close location to the bus stop, 10 minutes to the center and 5 minutes to the airport.",Negative,0.5574248059157496,False,FN
667,Food,,,,,0.0,False,TN
667,Price,,,,,0.0,False,TN
667,Facility,,,,,0.0,False,TN
667,Check-in,,,,,0.0,False,TN
667,Check-out,,,,,0.0,False,TN
667,Taxi-issue,,,,,0.0,False,TN
667,Booking-issue,,,,,0.0,False,TN
668,Room,,,,,0.0,False,TN
668,Staff,,,,,0.0,False,TN
668,Location,,,location and calm,Positive,0.0,False,FP
668,Food,,,,,0.0,False,TN
668,Price,,,,,0.0,False,TN
668,Facility,,,,,0.0,False,TN
668,Check-in,,,,,0.0,False,TN
668,Check-out,,,,,0.0,False,TN
668,Taxi-issue,,,,,0.0,False,TN
668,Booking-issue,,,,,0.0,False,TN
669,Room,"Very nice room. There was a kettle and a microwave, a spacious bath, a view of the beautiful houses.",Positive,"Very nice room. a spacious bath, a view of the beautiful houses.",Positive,0.7092972666062737,True,TP
669,Staff,,,,,0.0,False,TN
669,Location,,,,,0.0,False,TN
669,Food,Delicious breakfast for a fee,Positive,Delicious breakfast for a fee.,Positive,1.0,True,TP
669,Price,,,,,0.0,False,TN
669,Facility,"On request, there is a transfer from the airport and to the airport",Positive,"There was a kettle and a microwave. On request, there is a transfer from the airport and to the airport",Positive,0.8515461192351393,True,TP
669,Check-in,,,We were seated in the middle of the night.,Positive,0.0,False,FP
669,Check-out,,,,,0.0,False,TN
669,Taxi-issue,,,,,0.0,False,TN
669,Booking-issue,,,,,0.0,False,TN
670,Room,"The ""street side"" rooms are noisier than those facing the back., The cleanliness and design of the room",Negative,"The ""street side"" rooms are noisier than those facing the back., The cleanliness and design of the room",Negative,1.0,True,TP
670,Staff,The exceptional welcome in French,Positive,The exceptional welcome in French,Positive,1.0000000000000002,True,TP
670,Location,"Proximity to the airport, A nearby bus stop provides access to the city center and the airport",Positive,Proximity to the airport A nearby bus stop provides access to the city center and the airport,Positive,1.0,True,TP
670,Food,,,,,0.0,False,TN
670,Price,,,,,0.0,False,TN
670,Facility,,,,,0.0,False,TN
670,Check-in,,,,,0.0,False,TN
670,Check-out,,,,,0.0,False,TN
670,Taxi-issue,,,,,0.0,False,TN
670,Booking-issue,,,,,0.0,False,TN
671,Room,,,,,0.0,False,TN
671,Staff,,,,,0.0,False,TN
671,Location,,,,,0.0,False,TN
671,Food,,,,,0.0,False,TN
671,Price,,,,,0.0,False,TN
671,Facility,"Pleasantly surprised as the hotel appears to have been renovated., Unfortunately the pool was closed.",Positive,"the pool was closed., Pleasantly surprised as the hotel appears to have been renovated.",Negative,0.943455735598691,True,TP
671,Check-in,,,,,0.0,False,TN
671,Check-out,,,,,0.0,False,TN
671,Taxi-issue,,,,,0.0,False,TN
671,Booking-issue,,,,,0.0,False,TN
672,Room,,,,,0.0,False,TN
672,Staff,,,,,0.0,False,TN
672,Location,,,,,0.0,False,TN
672,Food,Breakfast was good,Positive,Breakfast was good,Positive,1.0000000000000002,True,TP
672,Price,,,,,0.0,False,TN
672,Facility,,,,,0.0,False,TN
672,Check-in,,,,,0.0,False,TN
672,Check-out,,,,,0.0,False,TN
672,Taxi-issue,,,,,0.0,False,TN
672,Booking-issue,,,,,0.0,False,TN
673,Room,,,,,0.0,False,TN
673,Staff,"Very friendly staff,",Positive,"Very friendly staff,",Positive,1.0000000000000002,True,TP
673,Location,good walking distance to Mackenzie Beach.,Positive,good walking distance to Mackenzie Beach.,Positive,1.0000000000000002,True,TP
673,Food,We can highly recommend the breakfast offered.,Positive,We can highly recommend the breakfast offered.,Positive,1.0000000000000004,True,TP
673,Price,,,,,0.0,False,TN
673,Facility,Free parking in front of the hotel along the street.,Positive,Free parking in front of the hotel along the street.,Positive,1.0000000000000002,True,TP
673,Check-in,,,,,0.0,False,TN
673,Check-out,,,,,0.0,False,TN
673,Taxi-issue,,,,,0.0,False,TN
673,Booking-issue,,,,,0.0,False,TN
674,Room,,,,,0.0,False,TN
674,Staff,Very competent staff,Positive,Very competent staff,Positive,1.0000000000000002,True,TP
674,Location,,,,,0.0,False,TN
674,Food,,,,,0.0,False,TN
674,Price,,,,,0.0,False,TN
674,Facility,,,,,0.0,False,TN
674,Check-in,,,,,0.0,False,TN
674,Check-out,,,,,0.0,False,TN
674,Taxi-issue,,,,,0.0,False,TN
674,Booking-issue,,,,,0.0,False,TN
675,Room,"very comfortable mattresses, fridge, kettle, very modern new equipment.",Positive,"very comfortable mattresses, fridge, kettle",Positive,0.7190400934963506,True,TP
675,Staff,"friendly service,",Positive,friendly service,Positive,1.0000000000000002,True,TP
675,Location,,,,,0.0,False,TN
675,Food,,,,,0.0,False,TN
675,Price,,,,,0.0,False,TN
675,Facility,"Very well-kept hotel,",Positive,"Very well-kept hotel, very modern new equipment.",Positive,0.6953572570566552,False,FN
675,Check-in,,,,,0.0,False,TN
675,Check-out,,,,,0.0,False,TN
675,Taxi-issue,,,,,0.0,False,TN
675,Booking-issue,,,,,0.0,False,TN
676,Room,"The room has a refrigerator, kettle, mugs (small), safe (did not use), TV (2 channels in the local language, netflix and browser)., The shower has no door or curtain. Wi-fi is enough for a phone, not enough for a laptop.",Positive,"The shower has no door or curtain. While taking a shower, drops fall on the floor. Wi-fi is enough for a phone, not enough for a laptop., The room has a refrigerator, kettle, mugs (small), safe (did not use), TV (2 channels in the local language, netflix and browser).",Negative,0.9023123108708969,True,TP
676,Staff,"Staff SUPER!!! Responsive, kind people, you feel at home)",Positive,"Staff SUPER!!! Responsive, kind people, you feel at home).",Positive,1.0000000000000002,True,TP
676,Location,"Near the salt lake, about 10 minutes walk, 5-6 minutes to the sea. Quiet place. Near the airport about 4 km, by bus or car for 5-6 minutes, you can walk and walk for 50 minutes))), There are few shops nearby.",Positive,"There are few shops nearby., Near the salt lake, about 10 minutes walk, 5-6 minutes to the sea. Quiet place. Near the airport about 4 km, by bus or car for 5-6 minutes, you can walk and walk for 50 minutes)))",Negative,1.000000000000001,True,TP
676,Food,,,,,0.0,False,TN
676,Price,,,,,0.0,False,TN
676,Facility,,,,,0.0,False,TN
676,Check-in,,,,,0.0,False,TN
676,Check-out,,,,,0.0,False,TN
676,Taxi-issue,,,,,0.0,False,TN
676,Booking-issue,,,,,0.0,False,TN
678,Room,,,,,0.0,False,TN
678,Staff,,,,,0.0,False,TN
678,Location,next to Mackenzie beach and especially the airport. It is 5 minutes by car,Positive,next to Mackenzie beach and especially the airport. It is 5 minutes by car,Positive,0.9999999999999994,True,TP
678,Food,,,,,0.0,False,TN
678,Price,,,,,0.0,False,TN
678,Facility,Good hotel,Positive,Good hotel,Positive,1.0000000000000002,True,TP
678,Check-in,,,,,0.0,False,TN
678,Check-out,,,,,0.0,False,TN
678,Taxi-issue,,,,,0.0,False,TN
678,Booking-issue,,,,,0.0,False,TN
679,Room,"Superb room, bathroom and balcony, very comfortable,, Lots of noise from the hallway",Positive,"Superb room, bathroom and balcony, very comfortable, Lots of noise from the hallway",Positive,0.9999999999999994,True,TP
679,Staff,the staff was top notch!,Positive,the staff was top notch!,Positive,1.0000000000000002,True,TP
679,Location,,,,,0.0,False,TN
679,Food,,,,,0.0,False,TN
679,Price,,,,,0.0,False,TN
679,Facility,,,,,0.0,False,TN
679,Check-in,,,,,0.0,False,TN
679,Check-out,,,,,0.0,False,TN
679,Taxi-issue,,,,,0.0,False,TN
679,Booking-issue,,,,,0.0,False,TN
680,Room,,,,,0.0,False,TN
680,Staff,"Very nice hosts,",Positive,Very nice hosts,Positive,1.0000000000000002,True,TP
680,Location,"but the hotel is located 500 meters from the beach and an area with restaurants, bars... the town center is a little further 30' on foot. 5' from the airport.",Positive,"located 500 meters from the beach and an area with restaurants, bars... 5' from the airport., the town center is a little further 30' on foot.",Positive,0.93881844644278,True,TP
680,Food,,,,,0.0,False,TN
680,Price,,,,,0.0,False,TN
680,Facility,very clean establishment.,Positive,very clean establishment.,Positive,1.0000000000000002,True,TP
680,Check-in,,,,,0.0,False,TN
680,Check-out,,,,,0.0,False,TN
680,Taxi-issue,,,,,0.0,False,TN
680,Booking-issue,,,,,0.0,False,TN
683,Room,,,,,0.0,False,TN
683,Staff,with very friendly staff.,Positive,very friendly staff.,Positive,0.7765145304745157,True,TP
683,Location,,,,,0.0,False,TN
683,Food,,,,,0.0,False,TN
683,Price,,,,,0.0,False,TN
683,Facility,Clean and modern hotel,Positive,Clean and modern hotel,Positive,1.0,True,TP
683,Check-in,,,,,0.0,False,TN
683,Check-out,,,,,0.0,False,TN
683,Taxi-issue,,,,,0.0,False,TN
683,Booking-issue,,,,,0.0,False,TN
684,Room,,,,,0.0,False,TN
684,Staff,the sympathy of the restaurant manager,Positive,the sympathy of the restaurant manager,Positive,1.0000000000000002,True,TP
684,Location,The noise of the discotheque…,Negative,,,0.0,False,FN
684,Food,,,,,0.0,False,TN
684,Price,,,,,0.0,False,TN
684,Facility,,,"The terrace, The noise of the discotheque…",Positive,0.0,False,FP
684,Check-in,,,,,0.0,False,TN
684,Check-out,,,,,0.0,False,TN
684,Taxi-issue,,,,,0.0,False,TN
684,Booking-issue,,,,,0.0,False,TN
685,Room,"perfect cleanliness,",Positive,perfect cleanliness,Positive,1.0000000000000002,True,TP
685,Staff,super service,Positive,super service,Positive,1.0000000000000002,True,TP
685,Location,"Excellent location,",Positive,Excellent location,Positive,1.0000000000000002,True,TP
685,Food,"excellent breakfasts for only 8€,",Positive,excellent breakfasts,Positive,0.5797386715376658,False,FN
685,Price,,,for only 8€,Positive,0.0,False,FP
685,Facility,,,,,0.0,False,TN
685,Check-in,,,,,0.0,False,TN
685,Check-out,,,,,0.0,False,TN
685,Taxi-issue,,,,,0.0,False,TN
685,Booking-issue,,,,,0.0,False,TN
686,Room,Nice quiet room.,Positive,Nice quiet room.,Positive,1.0000000000000002,True,TP
686,Staff,Very friendly reception.,Positive,Very friendly reception.,Positive,1.0000000000000002,True,TP
686,Location,,,,,0.0,False,TN
686,Food,,,,,0.0,False,TN
686,Price,,,,,0.0,False,TN
686,Facility,,,,,0.0,False,TN
686,Check-in,,,,,0.0,False,TN
686,Check-out,,,,,0.0,False,TN
686,Taxi-issue,,,,,0.0,False,TN
686,Booking-issue,,,,,0.0,False,TN
687,Room,,,,,0.0,False,TN
687,Staff,Excellent service staff. The owner and staff are always ready to help. Helped immediately with adapters.,Positive,Excellent service staff. The owner and staff are always ready to help. Helped immediately with adapters.,Positive,1.0000000000000002,True,TP
687,Location,"From the hotel to the beach is relatively close. 5-7 minutes at a calm pace. There is a bus stop nearby, which is also very important.",Positive,"From the hotel to the beach is relatively close. 5-7 minutes at a calm pace. There is a bus stop nearby, which is also very important.",Positive,1.0000000000000002,True,TP
687,Food,"Of the shortcomings, I would note the monotonous breakfast. Every day is the same.",Negative,"breakfasts. This is probably the weakest link in the hotel., the monotonous breakfast. Every day is the same.",Negative,0.6371688334362989,False,FN
687,Price,,,,,0.0,False,TN
687,Facility,,,,,0.0,False,TN
687,Check-in,,,,,0.0,False,TN
687,Check-out,,,,,0.0,False,TN
687,Taxi-issue,,,,,0.0,False,TN
687,Booking-issue,,,,,0.0,False,TN
688,Room,,,,,0.0,False,TN
688,Staff,"Very nice owner,",Positive,Very nice owner,Positive,1.0000000000000002,True,TP
688,Location,close to the beach!!,Positive,close to the beach!!,Positive,1.0,True,TP
688,Food,,,,,0.0,False,TN
688,Price,,,,,0.0,False,TN
688,Facility,"great hotel,",Positive,great hotel,Positive,1.0000000000000002,True,TP
688,Check-in,,,,,0.0,False,TN
688,Check-out,,,,,0.0,False,TN
688,Taxi-issue,,,,,0.0,False,TN
688,Booking-issue,,,,,0.0,False,TN
690,Room,Very thin walls. Everything is heard.,Negative,Very thin walls. Everything is heard. At 3 o'clock in the morning we woke up from the fact that the garbage truck loaded the tanks.,Negative,0.3032160644503863,False,FN
690,Staff,,,,,0.0,False,TN
690,Location,"Very convenient location. Not far from the airport and from the sea., Everything is heard. At 3 o'clock in the morning we woke up from the fact that the garbage truck loaded the tanks.",Positive,Very convenient location. Not far from the airport and from the sea.,Positive,0.7066665491347491,True,TP
690,Food,,,,,0.0,False,TN
690,Price,,,,,0.0,False,TN
690,Facility,,,,,0.0,False,TN
690,Check-in,,,,,0.0,False,TN
690,Check-out,,,,,0.0,False,TN
690,Taxi-issue,,,,,0.0,False,TN
690,Booking-issue,,,,,0.0,False,TN
691,Room,very clean,Positive,,,0.0,False,FN
691,Staff,Nice and kind staff.,Positive,Nice and kind staff.,Positive,1.0,True,TP
691,Location,,,,,0.0,False,TN
691,Food,,,,,0.0,False,TN
691,Price,,,,,0.0,False,TN
691,Facility,Plenty of parking.,Positive,very clean Plenty of parking.,Positive,0.6569729210330907,False,FN
691,Check-in,,,,,0.0,False,TN
691,Check-out,,,,,0.0,False,TN
691,Taxi-issue,,,,,0.0,False,TN
691,Booking-issue,,,,,0.0,False,TN
692,Room,,,Quilts too warm for summer..,Negative,0.0,False,FP
692,Staff,"Very helpful staff. If you do not have adapters for sockets, ask at the reception..",Positive,"Very helpful staff. If you do not have adapters for sockets, ask at the reception.. 😊",Positive,1.0000000000000002,True,TP
692,Location,,,,,0.0,False,TN
692,Food,,,,,0.0,False,TN
692,Price,,,,,0.0,False,TN
692,Facility,,,,,0.0,False,TN
692,Check-in,,,,,0.0,False,TN
692,Check-out,,,,,0.0,False,TN
692,Taxi-issue,,,,,0.0,False,TN
692,Booking-issue,,,,,0.0,False,TN
695,Room,with super clean rooms and comfortable beds.,Positive,super clean rooms and comfortable beds.,Positive,0.8673636849609291,True,TP
695,Staff,Family business and the owners are very friendly!,Positive,the owners are very friendly!,Positive,0.6764792400877004,False,FN
695,Location,,,,,0.0,False,TN
695,Food,,,,,0.0,False,TN
695,Price,,,,,0.0,False,TN
695,Facility,"New hotel,",Positive,New hotel,Positive,1.0000000000000002,True,TP
