ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
663,Price,,,,,True,TN
663,Facility,,,"fast transfer organized by the hotel. Served on site, on the ground floor in the dining room with access to the front terrace",Positive,False,FP
663,Check-in,,,,,True,TN
663,Check-out,,,,,True,TN
663,Taxi-issue,,,,,True,TN
663,Booking-issue,,,,,True,TN
666,Room,bed a bit uncomfortable.,Negative,bed a bit uncomfortable.,Negative,True,TP
666,Staff,very friendly and helpful staff/owners.,Positive,very friendly and helpful staff/owners.,Positive,True,TP
666,Location,"Great location, Quiet location,",Positive,Great location as I arrived very late and just wanted to sleep. Quiet location,Positive,True,TP
666,Food,,,,,True,TN
666,Price,,,,,True,TN
666,Facility,,,,,True,TN
666,Check-in,,,,,True,TN
666,Check-out,,,,,True,TN
666,Taxi-issue,"Unfortunately, the organized taxi came too late/ a bit chaotic.",Negative,the organized taxi came too late/ a bit chaotic.,Negative,True,TP
666,Booking-issue,,,,,True,TN
667,Room,"Very clean new room, perfect bed and towels,",Positive,"Very clean new room, perfect bed and towels",Positive,True,TP
667,Staff,"Friendly staff, all wishes and problematic situations are solved immediately.",Positive,"Friendly staff, all wishes and problematic situations are solved immediately.",Positive,True,TP
667,Location,"close location to the bus stop, 10 minutes to the center and 5 minutes to the airport. An ideal place if you need to spend the night before departure from Larnaca.",Positive,"Mackenzie Beach is very noisy, windy, did not like it, not for a long vacation., close location to the bus stop, 10 minutes to the center and 5 minutes to the airport. An ideal place if you need to spend the night before departure from Larnaca.",Negative,False,FN
667,Food,,,,,True,TN
667,Price,,,,,True,TN
667,Facility,,,,,True,TN
667,Check-in,,,,,True,TN
667,Check-out,,,,,True,TN
667,Taxi-issue,,,,,True,TN
667,Booking-issue,,,,,True,TN
668,Room,,,,,True,TN
668,Staff,,,,,True,TN
668,Location,,,location and calm,Positive,False,FP
668,Food,,,,,True,TN
668,Price,,,,,True,TN
668,Facility,,,,,True,TN
668,Check-in,,,,,True,TN
668,Check-out,,,,,True,TN
668,Taxi-issue,,,,,True,TN
668,Booking-issue,,,,,True,TN
669,Room,"Very nice room. There was a kettle and a microwave, a spacious bath, a view of the beautiful houses.",Positive,"Very nice room. There was a kettle and a microwave, a spacious bath, a view of the beautiful houses.",Positive,True,TP
669,Staff,,,,,True,TN
669,Location,,,,,True,TN
669,Food,Delicious breakfast for a fee,Positive,Delicious breakfast,Positive,True,TP
669,Price,,,for a fee,Negative,False,FP
669,Facility,"On request, there is a transfer from the airport and to the airport",Positive,"On request, there is a transfer from the airport and to the airport",Positive,True,TP
669,Check-in,,,We were seated in the middle of the night.,Positive,False,FP
669,Check-out,,,,,True,TN
669,Taxi-issue,,,,,True,TN
669,Booking-issue,,,,,True,TN
670,Room,"The ""street side"" rooms are noisier than those facing the back., The cleanliness and design of the room",Negative,"The ""street side"" rooms are noisier than those facing the back., The cleanliness and design of the room",Negative,True,TP
670,Staff,The exceptional welcome in French,Positive,The exceptional welcome in French,Positive,True,TP
670,Location,"Proximity to the airport, A nearby bus stop provides access to the city center and the airport",Positive,Proximity to the airport. A nearby bus stop provides access to the city center and the airport,Positive,True,TP
670,Food,,,,,True,TN
670,Price,,,,,True,TN
670,Facility,,,,,True,TN
670,Check-in,,,,,True,TN
670,Check-out,,,,,True,TN
670,Taxi-issue,,,,,True,TN
670,Booking-issue,,,,,True,TN
671,Room,,,,,True,TN
671,Staff,,,,,True,TN
671,Location,,,,,True,TN
671,Food,,,,,True,TN
671,Price,,,,,True,TN
671,Facility,"Pleasantly surprised as the hotel appears to have been renovated., Unfortunately the pool was closed.",Positive,"the pool was closed., Pleasantly surprised as the hotel appears to have been renovated.",Negative,False,FN
671,Check-in,,,,,True,TN
671,Check-out,,,,,True,TN
671,Taxi-issue,,,,,True,TN
671,Booking-issue,,,,,True,TN
672,Room,,,,,True,TN
672,Staff,,,,,True,TN
672,Location,,,,,True,TN
672,Food,Breakfast was good,Positive,Breakfast was good,Positive,True,TP
672,Price,,,,,True,TN
672,Facility,,,,,True,TN
672,Check-in,,,,,True,TN
672,Check-out,,,,,True,TN
672,Taxi-issue,,,,,True,TN
672,Booking-issue,,,,,True,TN
673,Room,,,,,True,TN
673,Staff,"Very friendly staff,",Positive,Very friendly staff,Positive,True,TP
673,Location,good walking distance to Mackenzie Beach.,Positive,good walking distance to Mackenzie Beach.,Positive,True,TP
673,Food,We can highly recommend the breakfast offered.,Positive,We can highly recommend the breakfast offered.,Positive,True,TP
673,Price,,,,,True,TN
673,Facility,Free parking in front of the hotel along the street.,Positive,Free parking in front of the hotel along the street.,Positive,True,TP
673,Check-in,,,,,True,TN
673,Check-out,,,,,True,TN
673,Taxi-issue,,,,,True,TN
673,Booking-issue,,,,,True,TN
674,Room,,,,,True,TN
674,Staff,Very competent staff,Positive,Very competent staff,Positive,True,TP
674,Location,,,,,True,TN
674,Food,,,,,True,TN
674,Price,,,,,True,TN
674,Facility,,,,,True,TN
674,Check-in,,,,,True,TN
674,Check-out,,,,,True,TN
674,Taxi-issue,,,,,True,TN
674,Booking-issue,,,,,True,TN
675,Room,"very comfortable mattresses, fridge, kettle, very modern new equipment.",Positive,"very comfortable mattresses, fridge, kettle",Positive,True,TP
675,Staff,"friendly service,",Positive,friendly service,Positive,True,TP
675,Location,,,,,True,TN
675,Food,,,,,True,TN
675,Price,,,,,True,TN
675,Facility,"Very well-kept hotel,",Positive,"Very well-kept hotel, very modern new equipment.",Positive,True,TP
675,Check-in,,,,,True,TN
675,Check-out,,,,,True,TN
675,Taxi-issue,,,,,True,TN
675,Booking-issue,,,,,True,TN
676,Room,"The room has a refrigerator, kettle, mugs (small), safe (did not use), TV (2 channels in the local language, netflix and browser)., The shower has no door or curtain. Wi-fi is enough for a phone, not enough for a laptop.",Positive,"The shower has no door or curtain. While taking a shower, drops fall on the floor. Wi-fi is enough for a phone, not enough for a laptop.",Negative,False,FN
676,Staff,"Staff SUPER!!! Responsive, kind people, you feel at home)",Positive,"Staff SUPER!!! Responsive, kind people, you feel at home).",Positive,True,TP
676,Location,"Near the salt lake, about 10 minutes walk, 5-6 minutes to the sea. Quiet place. Near the airport about 4 km, by bus or car for 5-6 minutes, you can walk and walk for 50 minutes))), There are few shops nearby.",Positive,"There are few shops nearby., Near the salt lake, about 10 minutes walk, 5-6 minutes to the sea. Quiet place. Near the airport about 4 km, by bus or car for 5-6 minutes, you can walk and walk for 50 minutes)))",Negative,False,FN
676,Food,,,,,True,TN
676,Price,,,,,True,TN
676,Facility,,,"The room has a refrigerator, kettle, mugs (small), safe (did not use), TV (2 channels in the local language, netflix and browser).",Positive,False,FP
676,Check-in,,,,,True,TN
676,Check-out,,,,,True,TN
676,Taxi-issue,,,,,True,TN
676,Booking-issue,,,,,True,TN
678,Room,,,,,True,TN
678,Staff,,,,,True,TN
678,Location,next to Mackenzie beach and especially the airport. It is 5 minutes by car,Positive,next to Mackenzie beach and especially the airport. It is 5 minutes by car,Positive,True,TP
678,Food,,,,,True,TN
678,Price,,,,,True,TN
678,Facility,Good hotel,Positive,Good hotel,Positive,True,TP
678,Check-in,,,,,True,TN
678,Check-out,,,,,True,TN
678,Taxi-issue,,,,,True,TN
678,Booking-issue,,,,,True,TN
679,Room,"Superb room, bathroom and balcony, very comfortable,, Lots of noise from the hallway",Positive,"Superb room, bathroom and balcony, very comfortable",Positive,True,TP
679,Staff,the staff was top notch!,Positive,the staff was top notch!,Positive,True,TP
679,Location,,,,,True,TN
679,Food,,,,,True,TN
679,Price,,,,,True,TN
679,Facility,,,Lots of noise from the hallway,Negative,False,FP
679,Check-in,,,,,True,TN
679,Check-out,,,,,True,TN
679,Taxi-issue,,,,,True,TN
679,Booking-issue,,,,,True,TN
680,Room,,,,,True,TN
680,Staff,"Very nice hosts,",Positive,Very nice hosts,Positive,True,TP
680,Location,"but the hotel is located 500 meters from the beach and an area with restaurants, bars... the town center is a little further 30' on foot. 5' from the airport.",Positive,"located 500 meters from the beach and an area with restaurants, bars... 5' from the airport., the town center is a little further 30' on foot.",Positive,True,TP
680,Food,,,,,True,TN
680,Price,,,,,True,TN
680,Facility,very clean establishment.,Positive,very clean establishment.,Positive,True,TP
680,Check-in,,,,,True,TN
680,Check-out,,,,,True,TN
680,Taxi-issue,,,,,True,TN
680,Booking-issue,,,,,True,TN
683,Room,,,,,True,TN
683,Staff,with very friendly staff.,Positive,very friendly staff.,Positive,True,TP
683,Location,,,,,True,TN
683,Food,,,,,True,TN
683,Price,,,,,True,TN
683,Facility,Clean and modern hotel,Positive,Clean and modern hotel,Positive,True,TP
683,Check-in,,,,,True,TN
683,Check-out,,,,,True,TN
683,Taxi-issue,,,,,True,TN
683,Booking-issue,,,,,True,TN
684,Room,,,,,True,TN
684,Staff,the sympathy of the restaurant manager,Positive,the sympathy of the restaurant manager,Positive,True,TP
684,Location,The noise of the discotheque…,Negative,,,False,FN
684,Food,,,,,True,TN
684,Price,,,,,True,TN
684,Facility,,,"The terrace, The noise of the discotheque…",Positive,False,FP
684,Check-in,,,,,True,TN
684,Check-out,,,,,True,TN
684,Taxi-issue,,,,,True,TN
684,Booking-issue,,,,,True,TN
685,Room,"perfect cleanliness,",Positive,perfect cleanliness,Positive,True,TP
685,Staff,super service,Positive,super service,Positive,True,TP
685,Location,"Excellent location,",Positive,Excellent location,Positive,True,TP
685,Food,"excellent breakfasts for only 8€,",Positive,excellent breakfasts,Positive,True,TP
685,Price,,,for only 8€,Positive,False,FP
685,Facility,,,,,True,TN
685,Check-in,,,,,True,TN
685,Check-out,,,,,True,TN
685,Taxi-issue,,,,,True,TN
685,Booking-issue,,,,,True,TN
686,Room,Nice quiet room.,Positive,Nice quiet room.,Positive,True,TP
686,Staff,Very friendly reception.,Positive,Very friendly reception.,Positive,True,TP
686,Location,,,,,True,TN
686,Food,,,,,True,TN
686,Price,,,,,True,TN
686,Facility,,,,,True,TN
686,Check-in,,,,,True,TN
686,Check-out,,,,,True,TN
686,Taxi-issue,,,,,True,TN
686,Booking-issue,,,,,True,TN
687,Room,,,,,True,TN
687,Staff,Excellent service staff. The owner and staff are always ready to help. Helped immediately with adapters.,Positive,Excellent service staff. The owner and staff are always ready to help. Helped immediately with adapters.,Positive,True,TP
687,Location,"From the hotel to the beach is relatively close. 5-7 minutes at a calm pace. There is a bus stop nearby, which is also very important.",Positive,"From the hotel to the beach is relatively close. 5-7 minutes at a calm pace. There is a bus stop nearby, which is also very important.",Positive,True,TP
687,Food,"Of the shortcomings, I would note the monotonous breakfast. Every day is the same.",Negative,"breakfasts. This is probably the weakest link in the hotel., the monotonous breakfast. Every day is the same.",Negative,True,TP
687,Price,,,,,True,TN
687,Facility,,,I really liked the hotel. Reminds me of a family hostel.,Positive,False,FP
687,Check-in,,,,,True,TN
687,Check-out,,,,,True,TN
687,Taxi-issue,,,,,True,TN
687,Booking-issue,,,,,True,TN
688,Room,,,,,True,TN
688,Staff,"Very nice owner,",Positive,Very nice owner,Positive,True,TP
688,Location,close to the beach!!,Positive,close to the beach!!,Positive,True,TP
688,Food,,,,,True,TN
688,Price,,,,,True,TN
688,Facility,"great hotel,",Positive,great hotel,Positive,True,TP
688,Check-in,,,,,True,TN
688,Check-out,,,,,True,TN
688,Taxi-issue,,,,,True,TN
688,Booking-issue,,,,,True,TN
690,Room,Very thin walls. Everything is heard.,Negative,Very thin walls. Everything is heard. At 3 o'clock in the morning we woke up from the fact that the garbage truck loaded the tanks.,Negative,True,TP
690,Staff,,,,,True,TN
690,Location,"Very convenient location. Not far from the airport and from the sea., Everything is heard. At 3 o'clock in the morning we woke up from the fact that the garbage truck loaded the tanks.",Positive,Very convenient location. Not far from the airport and from the sea.,Positive,True,TP
690,Food,,,,,True,TN
690,Price,,,,,True,TN
690,Facility,,,,,True,TN
690,Check-in,,,,,True,TN
690,Check-out,,,,,True,TN
690,Taxi-issue,,,,,True,TN
690,Booking-issue,,,,,True,TN
691,Room,very clean,Positive,very clean,Positive,True,TP
691,Staff,Nice and kind staff.,Positive,Nice and kind staff.,Positive,True,TP
691,Location,,,,,True,TN
691,Food,,,,,True,TN
691,Price,,,,,True,TN
691,Facility,Plenty of parking.,Positive,Plenty of parking.,Positive,True,TP
691,Check-in,,,,,True,TN
691,Check-out,,,,,True,TN
691,Taxi-issue,,,,,True,TN
691,Booking-issue,,,,,True,TN
692,Room,,,Quilts too warm for summer..,Negative,False,FP
692,Staff,"Very helpful staff. If you do not have adapters for sockets, ask at the reception..",Positive,"Very helpful staff. If you do not have adapters for sockets, ask at the reception.. 😊",Positive,True,TP
692,Location,,,,,True,TN
692,Food,,,,,True,TN
692,Price,,,,,True,TN
692,Facility,,,,,True,TN
692,Check-in,,,,,True,TN
692,Check-out,,,,,True,TN
692,Taxi-issue,,,,,True,TN
692,Booking-issue,,,,,True,TN
695,Room,with super clean rooms and comfortable beds.,Positive,super clean rooms and comfortable beds.,Positive,True,TP
695,Staff,Family business and the owners are very friendly!,Positive,the owners are very friendly!,Positive,True,TP
695,Location,,,,,True,TN
695,Food,,,,,True,TN
695,Price,,,,,True,TN
695,Facility,"New hotel,",Positive,New hotel,Positive,True,TP
695,Check-in,,,,,True,TN
695,Check-out,,,,,True,TN
695,Taxi-issue,,,,,True,TN
695,Booking-issue,,,,,True,TN
696,Room,,,,,True,TN
696,Staff,,,,,True,TN
696,Location,The airport is 6 minutes by car. Near a good beach.,Positive,The airport is 6 minutes by car. Near a good beach.,Positive,True,TP
696,Food,Liked the food at the cafe in the lobby.,Positive,Liked the food at the cafe in the lobby.,Positive,True,TP
696,Price,,,,,True,TN
696,Facility,,,,,True,TN
696,Check-in,,,,,True,TN
696,Check-out,,,,,True,TN
696,Taxi-issue,,,,,True,TN
696,Booking-issue,,,,,True,TN
697,Room,"Very clean, fresh, comfortable. you can see it's new. Cleaning every day",Positive,"Very clean, fresh, comfortable. Cleaning every day",Positive,True,TP
697,Staff,Responsive staff.,Positive,Individual approach. Responsive staff.,Positive,True,TP
697,Location,,,,,True,TN
697,Food,,,,,True,TN
697,Price,,,,,True,TN
697,Facility,,,you can see it's new.,Positive,False,FP
697,Check-in,,,,,True,TN
697,Check-out,,,,,True,TN
697,Taxi-issue,,,,,True,TN
697,Booking-issue,,,,,True,TN
698,Room,The electric kettle didn't seem to work.,Negative,,,False,FN
698,Staff,The welcome was very warm and efficient.,Positive,,,False,FN
698,Location,The hotel is 10 minutes from the airport which is very convenient for not missing your flight. but the hotel is well located for the restaurants in the area.,Positive,The hotel is 10 minutes from the airport which is very convenient for not missing your flight. the hotel is well located for the restaurants in the area.,Positive,True,TP
698,Food,,,,,True,TN
698,Price,,,,,True,TN
698,Facility,,,The electric kettle didn't seem to work.,Negative,False,FP
698,Check-in,,,The welcome was very warm and efficient.,Positive,False,FP
698,Check-out,,,,,True,TN
698,Taxi-issue,,,,,True,TN
698,Booking-issue,,,,,True,TN
699,Room,,,,,True,TN
699,Staff,The hotel staff was fantastic.,Positive,The hotel staff was fantastic.,Positive,True,TP
699,Location,,,,,True,TN
699,Food,,,,,True,TN
699,Price,,,,,True,TN
699,Facility,,,,,True,TN
699,Check-in,,,,,True,TN
699,Check-out,,,,,True,TN
699,Taxi-issue,,,,,True,TN
699,Booking-issue,,,,,True,TN
700,Room,"Great bed, excellent cleaning, Small room, only one nescafe bag, no curtain in the bathroom.",Positive,"Small room, only one nescafe bag, no curtain in the bathroom., Great bed, excellent cleaning",Negative,False,FN
700,Staff,,,,,True,TN
700,Location,great for the airport (it's attached),Positive,great for the airport (it's attached),Positive,True,TP
700,Food,,,,,True,TN
700,Price,,,,,True,TN
700,Facility,"Better remove the photo of the pool, since it's a hole...",Negative,"Better remove the photo of the pool, since it's a hole...",Negative,True,TP
700,Check-in,,,,,True,TN
700,Check-out,,,,,True,TN
700,Taxi-issue,,,,,True,TN
700,Booking-issue,,,,,True,TN
701,Room,,,,,True,TN
701,Staff,"Very friendly and helpful staff,",Positive,Very friendly and helpful staff,Positive,True,TP
701,Location,walking distance to the beach with several restaurants.,Positive,walking distance to the beach with several restaurants.,Positive,True,TP
701,Food,,,,,True,TN
701,Price,,,,,True,TN
701,Facility,,,,,True,TN
701,Check-in,,,,,True,TN
701,Check-out,,,,,True,TN
701,Taxi-issue,,,,,True,TN
701,Booking-issue,,,,,True,TN
702,Room,room a bit small.,Negative,room a bit small. son of 16 had to sleep on the starter,Negative,True,TP
702,Staff,Nice staff,Positive,Nice staff,Positive,True,TP
702,Location,,,,,True,TN
702,Food,good cook,Positive,good cook,Positive,True,TP
702,Price,,,,,True,TN
702,Facility,,,,,True,TN
702,Check-in,,,,,True,TN
702,Check-out,,,,,True,TN
702,Taxi-issue,,,,,True,TN
702,Booking-issue,,,,,True,TN
703,Room,the rooms are clean and comfortable.,Positive,the rooms are clean and comfortable.,Positive,True,TP
703,Staff,"Like the 2 managers of the hotel and the chef, the staff is extremely kind and helpful.",Positive,"Like the 2 managers of the hotel and the chef, the staff is extremely kind and helpful.",Positive,True,TP
703,Location,,,,,True,TN
703,Food,"Full breakfast and served without time limit, to good understanding :)",Positive,Full breakfast and served without time limit,Positive,True,TP
703,Price,,,,,True,TN
703,Facility,"Hotel completely redone,",Positive,Hotel completely redone,Positive,True,TP
703,Check-in,,,,,True,TN
703,Check-out,,,,,True,TN
703,Taxi-issue,,,,,True,TN
703,Booking-issue,,,,,True,TN
704,Room,,,,,True,TN
704,Staff,,,,,True,TN
704,Location,The hotel is close to Larnaca Airport and the beach.,Positive,The hotel is close to Larnaca Airport and the beach. For the best.,Positive,True,TP
704,Food,,,,,True,TN
704,Price,,,,,True,TN
704,Facility,,,,,True,TN
704,Check-in,,,,,True,TN
704,Check-out,,,,,True,TN
704,Taxi-issue,,,,,True,TN
704,Booking-issue,,,,,True,TN
708,Room,,,,,True,TN
708,Staff,Warm and cordial hospitality,Positive,Warm and cordial hospitality,Positive,True,TP
708,Location,Excellent location on the way to/from Larnaca airport.,Positive,Excellent location on the way to/from Larnaca airport.,Positive,True,TP
708,Food,,,,,True,TN
708,Price,,,,,True,TN
708,Facility,,,,,True,TN
708,Check-in,,,,,True,TN
708,Check-out,,,,,True,TN
708,Taxi-issue,,,,,True,TN
708,Booking-issue,,,,,True,TN
709,Room,,,,,True,TN
709,Staff,with extraordinarily courteous hosts!,Positive,extraordinarily courteous hosts!,Positive,True,TP
709,Location,,,,,True,TN
709,Food,,,,,True,TN
709,Price,,,,,True,TN
709,Facility,"Very well-kept small hotel,",Positive,Very well-kept small hotel,Positive,True,TP
709,Check-in,,,,,True,TN
709,Check-out,,,,,True,TN
709,Taxi-issue,,,,,True,TN
709,Booking-issue,,,,,True,TN
710,Room,,,,,True,TN
710,Staff,,,,,True,TN
710,Location,,,,,True,TN
710,Food,but we had dinner in the restaurant and it was very good.,Positive,"there was no breakfast, we had dinner in the restaurant and it was very good.",Negative,False,FN
710,Price,,,,,True,TN
710,Facility,,,,,True,TN
710,Check-in,,,,,True,TN
710,Check-out,,,,,True,TN
710,Taxi-issue,,,,,True,TN
710,Booking-issue,,,,,True,TN
711,Room,,,Room,Positive,False,FP
711,Staff,very nice staff,Positive,very nice staff,Positive,True,TP
711,Location,,,,,True,TN
711,Food,,,,,True,TN
711,Price,,,,,True,TN
711,Facility,"Swimming pool , small and dirty",Negative,"Swimming pool , small and dirty",Negative,True,TP
711,Check-in,,,,,True,TN
711,Check-out,possibility for late check out,Positive,possibility for late check out,Positive,True,TP
711,Taxi-issue,,,,,True,TN
711,Booking-issue,,,,,True,TN
712,Room,Comfortable room,Positive,Comfortable room,Positive,True,TP
712,Staff,,,,,True,TN
712,Location,,,,,True,TN
712,Food,,,,,True,TN
712,Price,,,,,True,TN
712,Facility,,,,,True,TN
712,Check-in,,,,,True,TN
712,Check-out,,,,,True,TN
712,Taxi-issue,,,,,True,TN
712,Booking-issue,,,,,True,TN
713,Room,,,,,True,TN
713,Staff,,,,,True,TN
713,Location,close to the airport,Positive,close to the airport,Positive,True,TP
713,Food,,,,,True,TN
713,Price,,,,,True,TN
713,Facility,,,Very nice,Positive,False,FP
713,Check-in,,,,,True,TN
713,Check-out,,,,,True,TN
713,Taxi-issue,,,,,True,TN
713,Booking-issue,,,,,True,TN
714,Room,Quiet and spacious.,Positive,Quiet and spacious.,Positive,True,TP
714,Staff,Quiet friendly staff.,Positive,Quiet friendly staff.,Positive,True,TP
714,Location,,,,,True,TN
714,Food,,,,,True,TN
714,Price,,,,,True,TN
714,Facility,a comfortable place.,Positive,a comfortable place.,Positive,True,TP
714,Check-in,,,,,True,TN
714,Check-out,,,,,True,TN
714,Taxi-issue,,,,,True,TN
714,Booking-issue,,,,,True,TN
716,Room,"New and clean rooms., Lack of adapters for sockets in the rooms.",Positive,New and clean rooms.,Positive,True,TP
716,Staff,Very pleasant staff.,Positive,"the staff promised to fix it., Very pleasant staff.",Positive,True,TP
716,Location,,,,,True,TN
716,Food,,,,,True,TN
716,Price,,,,,True,TN
716,Facility,,,Lack of adapters for sockets in the rooms.,Negative,False,FP
716,Check-in,,,,,True,TN
716,Check-out,,,,,True,TN
716,Taxi-issue,,,,,True,TN
716,Booking-issue,,,,,True,TN
718,Room,No trash can in the room,Negative,No trash can in the room),Negative,True,TP
718,Staff,very nice staff.,Positive,very nice staff.,Positive,True,TP
718,Location,Close to Mackenzie beach and salt lake. 10 minutes to the airport by bus or taxi.,Positive,Close to Mackenzie beach and salt lake. 10 minutes to the airport by bus or taxi.,Positive,True,TP
718,Food,,,,,True,TN
718,Price,,,,,True,TN
718,Facility,"Great place,",Positive,Great place,Positive,True,TP
718,Check-in,,,,,True,TN
718,Check-out,,,,,True,TN
718,Taxi-issue,,,,,True,TN
718,Booking-issue,,,,,True,TN
720,Room,comfortable rooms.,Positive,comfortable rooms.,Positive,True,TP
720,Staff,,,,,True,TN
720,Location,,,,,True,TN
720,Food,,,,,True,TN
720,Price,,,,,True,TN
720,Facility,"Clean, modern hotel,",Positive,"Clean, modern hotel,",Positive,True,TP
720,Check-in,,,,,True,TN
720,Check-out,,,,,True,TN
720,Taxi-issue,,,,,True,TN
720,Booking-issue,,,,,True,TN
722,Room,"clean comfortable room with good new furniture,, Shower water often overflowed into the bathroom. Drain is not working well.",Positive,clean comfortable room with good new furniture,Positive,True,TP
722,Staff,"Super polite and helpful staff,",Positive,Super polite and helpful staff,Positive,True,TP
722,Location,"Walking distance to Makenzie beach. In the absence of a car, it is very easy to get here by bus from the airport. If you are worried about the proximity of the airport, then during the entire stay we did not notice the noise and did not experience any discomfort because of this.",Positive,"Walking distance to Makenzie beach. In the absence of a car, it is very easy to get here by bus from the airport. during the entire stay we did not notice the noise and did not experience any discomfort because of this.",Positive,True,TP
722,Food,delicious breakfast on the veranda.,Positive,delicious breakfast on the veranda,Positive,True,TP
722,Price,,,,,True,TN
722,Facility,,,Shower water often overflowed into the bathroom. Drain is not working well.,Negative,False,FP
722,Check-in,,,,,True,TN
722,Check-out,,,,,True,TN
722,Taxi-issue,,,,,True,TN
722,Booking-issue,,,,,True,TN
723,Room,There were no TV channels,Negative,There were no TV channels,Negative,True,TP
723,Staff,,,,,True,TN
723,Location,,,,,True,TN
723,Food,,,,,True,TN
723,Price,,,,,True,TN
723,Facility,,,,,True,TN
723,Check-in,,,,,True,TN
723,Check-out,,,,,True,TN
723,Taxi-issue,,,,,True,TN
723,Booking-issue,,,,,True,TN
724,Room,Clean,Positive,Clean,Positive,True,TP
724,Staff,,,,,True,TN
724,Location,,,,,True,TN
724,Food,,,,,True,TN
724,Price,,,,,True,TN
724,Facility,,,,,True,TN
724,Check-in,,,,,True,TN
724,Check-out,,,,,True,TN
724,Taxi-issue,,,,,True,TN
724,Booking-issue,,,,,True,TN
725,Room,Extremely thick bedding for the weather,Negative,Extremely thick bedding for the weather,Negative,True,TP
725,Staff,Constructive attitude of the staff.,Positive,Constructive attitude of the staff.,Positive,True,TP
725,Location,,,,,True,TN
725,Food,,,,,True,TN
725,Price,,,,,True,TN
725,Facility,,,,,True,TN
725,Check-in,,,,,True,TN
725,Check-out,,,,,True,TN
725,Taxi-issue,,,,,True,TN
725,Booking-issue,,,,,True,TN
726,Room,The room is clean. Bed is comfortable,Positive,The room is clean. The pressure of the ox is excellent. Bed is comfortable,Positive,True,TP
726,Staff,Friendly staff.,Positive,Friendly staff.,Positive,True,TP
726,Location,"Mackenzie is 5 minutes walk. The hotel is very conveniently located., Can be noisy from discos on Mackenzie",Positive,"Can be noisy from discos on Mackenzie, Mackenzie is 5 minutes walk. The hotel is very conveniently located.",Negative,False,FN
726,Food,,,,,True,TN
726,Price,,,,,True,TN
726,Facility,,,,,True,TN
726,Check-in,,,,,True,TN
726,Check-out,,,,,True,TN
726,Taxi-issue,,,,,True,TN
726,Booking-issue,,,,,True,TN
727,Room,very clean.,Positive,,,False,FN
727,Staff,"Everyone at the hotel was very friendly, tried to help and explain.",Positive,"Everyone at the hotel was very friendly, tried to help and explain.",Positive,True,TP
727,Location,"Great option for if you arrive at Larnaca airport, close,, To restaurants and the beach go through an intensive road.",Positive,"close, To restaurants and the beach go through an intensive road.",Positive,True,TP
727,Food,,,,,True,TN
727,Price,,,,,True,TN
727,Facility,It is possible with animals.,Positive,very clean. It is possible with animals.,Positive,True,TP
727,Check-in,,,,,True,TN
727,Check-out,,,,,True,TN
727,Taxi-issue,,,,,True,TN
727,Booking-issue,,,,,True,TN
728,Room,,,,,True,TN
728,Staff,,,,,True,TN
728,Location,,,,,True,TN
728,Food,,,,,True,TN
728,Price,,,,,True,TN
728,Facility,,,,,True,TN
728,Check-in,,,,,True,TN
728,Check-out,,,,,True,TN
728,Taxi-issue,,,,,True,TN
728,Booking-issue,,,,,True,TN
729,Room,,,,,True,TN
729,Staff,The managers are extremely nice and helpful.,Positive,The managers are extremely nice and helpful.,Positive,True,TP
729,Location,,,,,True,TN
729,Food,excellent breakfast.,Positive,excellent breakfast.,Positive,True,TP
729,Price,,,,,True,TN
729,Facility,This hotel is very very clean very well equipped,Positive,This hotel is very very clean very well equipped,Positive,True,TP
729,Check-in,,,,,True,TN
729,Check-out,,,,,True,TN
729,Taxi-issue,,,,,True,TN
729,Booking-issue,,,,,True,TN
730,Room,rooms with balconies and clean.,Positive,rooms with balconies and clean.,Positive,True,TP
730,Staff,,,,,True,TN
730,Location,"Location: close to airport and beach., Proximity to the airport has its own nuances: the noise of planes taking off and the smell of jet fuel are very audible. Near the beach at night there is a disco, which also makes it very difficult to sleep.",Positive,"close to airport and beach., the noise of planes taking off and the smell of jet fuel are very audible., Near the beach at night there is a disco, which also makes it very difficult to sleep.",Positive,True,TP
730,Food,,,,,True,TN
730,Price,,,,,True,TN
730,Facility,"Newly refurbished hotel,",Positive,Newly refurbished hotel,Positive,True,TP
730,Check-in,,,,,True,TN
730,Check-out,,,,,True,TN
730,Taxi-issue,,,,,True,TN
730,Booking-issue,,,,,True,TN
731,Room,,,the room!,Positive,False,FP
731,Staff,,,the staff!,Positive,False,FP
731,Location,,,,,True,TN
731,Food,,,,,True,TN
731,Price,,,,,True,TN
731,Facility,,,,,True,TN
731,Check-in,,,,,True,TN
731,Check-out,,,,,True,TN
731,Taxi-issue,,,,,True,TN
731,Booking-issue,,,,,True,TN
732,Room,"Everything is clean, white, freshly renovated.",Positive,,,False,FN
732,Staff,Very welcoming and friendly staff.,Positive,Very welcoming and friendly staff.,Positive,True,TP
732,Location,"Near Mackenzie beach, airport, salt lake.",Positive,"Near Mackenzie beach, airport, salt lake.",Positive,True,TP
732,Food,,,,,True,TN
732,Price,,,,,True,TN
732,Facility,,,"Everything is clean, white, freshly renovated.",Positive,False,FP
732,Check-in,,,,,True,TN
732,Check-out,,,,,True,TN
732,Taxi-issue,,,,,True,TN
732,Booking-issue,,,,,True,TN
734,Room,,,,,True,TN
734,Staff,,,,,True,TN
