ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
649.0,Staff,Friendly staff.,Positive,Friendly staff,Positive,1.0000000000000002,True,TP
649.0,Location,"The hotel is located near the airport. but we traveled in the off season - there was no noise from the street, and the sound from landing / taking off planes did not particularly bother us.",Positive,The hotel is located near the airport,Positive,0.5413421122782258,False,FN
649.0,Food,,,,,0.0,False,TN
649.0,Price,,,,,0.0,False,TN
649.0,Facility,New hotel.,Positive,sound from landing / taking off planes did not particularly bother us,Negative,0.0,False,FN
649.0,Check-in,,,,,0.0,False,TN
649.0,Check-out,,,,,0.0,False,TN
649.0,Taxi-issue,,,,,0.0,False,TN
649.0,Booking-issue,,,,,0.0,False,TN
650.0,Room,"The room is very clean, comfortable mattresses, excellent clean bedding., There is only soap in the shower, no shower gel.",Positive,cozy hotel,Positive,0.0,False,FN
650.0,Staff,Very polite and pleasant staff.,Positive,polite and pleasant staff,Positive,0.8181802073667197,True,TP
650.0,Location,"in a quiet location. Walking distance to the beach,",Positive,quiet location,Positive,0.3799783615910079,False,FN
650.0,Food,We took breakfast once. I liked it.,Positive,breakfast,Positive,0.3032160644503863,False,FN
650.0,Price,,,,,0.0,False,TN
650.0,Facility,Cozy hotel,Positive,,,0.0,False,FN
650.0,Check-in,,,,,0.0,False,TN
650.0,Check-out,,,,,0.0,False,TN
650.0,Taxi-issue,,,,,0.0,False,TN
650.0,Booking-issue,,,,,0.0,False,TN
651.0,Room,,,,,0.0,False,TN
651.0,Staff,Pleasant staff,Positive,Pleasant staff,Positive,1.0000000000000002,True,TP
651.0,Location,,,,,0.0,False,TN
651.0,Food,,,,,0.0,False,TN
651.0,Price,,,,,0.0,False,TN
651.0,Facility,,,,,0.0,False,TN
651.0,Check-in,,,,,0.0,False,TN
651.0,Check-out,,,,,0.0,False,TN
651.0,Taxi-issue,,,,,0.0,False,TN
651.0,Booking-issue,,,,,0.0,False,TN
652.0,Room,"Cleanliness 10/10! everything is white, bright, cozy!",Positive,"white, bright, cozy",Positive,0.42223388528713734,False,FN
652.0,Staff,,,,,0.0,False,TN
652.0,Location,- close to the airport.,Positive,close to the airport,Positive,1.0,True,TP
652.0,Food,,,,,0.0,False,TN
652.0,Price,,,,,0.0,False,TN
652.0,Facility,the accommodation is perfect,Positive,,,0.0,False,FN
652.0,Check-in,,,,,0.0,False,TN
652.0,Check-out,,,,,0.0,False,TN
652.0,Taxi-issue,,,,,0.0,False,TN
652.0,Booking-issue,,,,,0.0,False,TN
653.0,Room,"comfortable beds, great shower.",Positive,comfortable beds,Positive,0.5797386715376658,False,FN
653.0,Staff,"Very nice staff,",Positive,Very nice staff,Positive,1.0000000000000002,True,TP
653.0,Location,"close to the airport, near the lake with flamingos (in winter)",Positive,close to the airport,Positive,0.5757863613345237,False,FN
653.0,Food,,,,,0.0,False,TN
653.0,Price,,,,,0.0,False,TN
653.0,Facility,"the option is excellent,",Positive,,,0.0,False,FN
653.0,Check-in,,,,,0.0,False,TN
653.0,Check-out,,,,,0.0,False,TN
653.0,Taxi-issue,,,,,0.0,False,TN
653.0,Booking-issue,,,,,0.0,False,TN
654.0,Room,"Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed., Also mirrors in the room. There are plenty of them and they all distorted the image. rather made you fatter))",Positive,"mirrors distorted the image, made you fatter, clean, comfortable, with a soft bed",Negative,0.4941700678017903,False,FN
654.0,Staff,"Always friendly staff (it looks like a family business, but I will not say). Every day cleaning.",Positive,"friendly staff (it looks like a family business, but I will not say)",Positive,0.7628693657641714,True,TP
654.0,Location,"because there is a good Mackenzie beach., Of the minuses: sometimes a car came to pick up garbage cans at night. More precisely, the car poured them into its depths, not worrying about the noise and sleeping expensive tourists.",Positive,street,Positive,0.0,False,FN
654.0,Food,"At any time, you can go down to the veranda at the tables and just drink their wonderful cappuccino on soft sofas,",Positive,wonderful cappuccino,Positive,0.20119467558491574,False,FN
654.0,Price,,,,,0.0,False,TN
654.0,Facility,"Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed. and just drink their wonderful cappuccino on soft sofas, and then sleep the rest of the night on soft beds.",Positive,soft sofas,Positive,0.24574531712375375,False,FN
654.0,Check-in,,,,,0.0,False,TN
654.0,Check-out,,,,,0.0,False,TN
654.0,Taxi-issue,,,,,0.0,False,TN
654.0,Booking-issue,,,,,0.0,False,TN
655.0,Room,"The room was very well equipped, clean, comfortable.",Positive,"very well equipped, clean, comfortable",Positive,0.6764792400877004,False,FN
655.0,Staff,Very warm and caring welcome.,Positive,,,0.0,False,FN
655.0,Location,"The hotel is not far from the airport,, but a bit far from city center.",Positive,,,0.0,False,FN
655.0,Food,,,,,0.0,False,TN
655.0,Price,,,,,0.0,False,TN
655.0,Facility,,,,,0.0,False,TN
655.0,Check-in,,,,,0.0,False,TN
655.0,Check-out,,,,,0.0,False,TN
655.0,Taxi-issue,,,,,0.0,False,TN
655.0,Booking-issue,,,,,0.0,False,TN
657.0,Room,"cleanliness, nice rooms",Positive,friendly staff,Positive,0.0,False,FN
657.0,Staff,"Friendly staff,",Positive,friendly staff,Positive,1.0000000000000002,True,TP
657.0,Location,,,,,0.0,False,TN
657.0,Food,,,,,0.0,False,TN
657.0,Price,,,,,0.0,False,TN
657.0,Facility,,,,,0.0,False,TN
657.0,Check-in,,,,,0.0,False,TN
657.0,Check-out,,,,,0.0,False,TN
657.0,Taxi-issue,,,,,0.0,False,TN
657.0,Booking-issue,,,,,0.0,False,TN
658.0,Room,,,,,0.0,False,TN
658.0,Staff,the owner takes care of the guests to make them feel at home.,Positive,the owner takes care of the guests to make them feel at home,Positive,1.0,True,TP
658.0,Location,,,,,0.0,False,TN
658.0,Food,"delicious food,",Positive,delicious food,Positive,1.0000000000000002,True,TP
658.0,Price,,,,,0.0,False,TN
658.0,Facility,"Nice homely atmosphere,",Positive,,,0.0,False,FN
658.0,Check-in,,,,,0.0,False,TN
658.0,Check-out,,,,,0.0,False,TN
658.0,Taxi-issue,,,,,0.0,False,TN
658.0,Booking-issue,,,,,0.0,False,TN
659.0,Room,"It was the cleanest room I've ever been, cleanliness is top notch, cleaned every day, down to the taps, towels and white bedding,",Positive,"cleanest room I've ever been, cleanliness is top notch, cleaned every day, down to the taps, towels and white bedding, very noisy",Positive,0.8265626464834235,True,TP
659.0,Staff,"any problems are solved instantly. The staff is excellent, everyone is definitely polite and smiling",Positive,"staff is excellent, everyone is definitely polite and smiling",Positive,0.6938000091040968,False,FN
659.0,Location,"very noisy, the area is ringing, the sounds accumulate with terrible force. At night, I constantly woke up either from the sounds of airplanes, or from passing cars or a slamming trunk, earplugs did not save (",Negative,,,0.0,False,FN
659.0,Food,,,,,0.0,False,TN
659.0,Price,,,,,0.0,False,TN
659.0,Facility,,,earplugs did not save,Negative,0.0,False,FP
659.0,Check-in,,,,,0.0,False,TN
659.0,Check-out,,,,,0.0,False,TN
659.0,Taxi-issue,,,,,0.0,False,TN
659.0,Booking-issue,,,,,0.0,False,TN
660.0,Room,The rooms are very well equipped,Positive,very well equipped,Positive,0.5797386715376657,False,FN
660.0,Staff,Very available and caring for his customers.,Positive,very available and caring for his customers,Positive,1.0000000000000004,True,TP
660.0,Location,,,,,0.0,False,TN
660.0,Food,and the breakfast very good and plentiful.,Positive,very good and plentiful,Positive,0.755474439421554,True,TP
660.0,Price,,,,,0.0,False,TN
660.0,Facility,,,,,0.0,False,TN
660.0,Check-in,"The hotel allowed us, at no extra cost, a late arrival and a late departure (at 1:30 p.m.).",Positive,late arrival,Positive,0.3712220269282072,False,FN
660.0,Check-out,"The hotel allowed us, at no extra cost, a late arrival and a late departure (at 1:30 p.m.).",Positive,late departure (at 1:30 p.m.),Positive,0.5692078092660129,False,FN
660.0,Taxi-issue,"We arrived at 2:30 am at the airport, a shuttle taxi to the hotel was waiting for us.",Positive,shuttle taxi was waiting for us,Positive,0.4103626449521847,False,FN
660.0,Booking-issue,,,,,0.0,False,TN
661.0,Room,"small but modern rooms,, small but modern rooms, good bed, very good bathroom.",Negative,small but modern rooms,Positive,0.7324075908255661,True,TP
661.0,Staff,,,,,0.0,False,TN
661.0,Location,"Proximity to the airport,, Those who sleep lightly will be disturbed by the aircraft noise.",Positive,proximity to the airport,Positive,0.48333823601237036,False,FN
661.0,Food,,,,,0.0,False,TN
661.0,Price,,,,,0.0,False,TN
661.0,Facility,,,very good bathroom,Positive,0.0,False,FP
661.0,Check-in,,,,,0.0,False,TN
661.0,Check-out,,,,,0.0,False,TN
661.0,Taxi-issue,,,,,0.0,False,TN
661.0,Booking-issue,,,,,0.0,False,TN
662.0,Room,,,,,0.0,False,TN
662.0,Staff,"very helpful staff, due to the delay of the plane they waited for us until 2 in the morning.",Positive,very helpful staff,Positive,0.25969799324016246,False,FN
662.0,Location,"a beautiful beach within walking distance,, Beautiful accommodation, unfortunately at night it was fertilized in Larnaca and the whole city stank.",Positive,"Larnaca, a beautiful beach within walking distance",Negative,0.4852741297644747,False,FN
662.0,Food,,,,,0.0,False,TN
662.0,Price,,,,,0.0,False,TN
662.0,Facility,"Nice accommodation, parking in the hotel area, Beautiful accommodation,",Positive,,,0.0,False,FN
662.0,Check-in,,,,,0.0,False,TN
662.0,Check-out,,,,,0.0,False,TN
662.0,Taxi-issue,,,,,0.0,False,TN
662.0,Booking-issue,,,,,0.0,False,TN
663.0,Room,"2. Peace
  Great, modern design, comfortable bed, clean, large with a balcony. Large bathroom with shower. Equipped with a kettle plus a welcome pack (tea, coffee, water)",Positive,"Hotel near the airport, fast transfer organized by the hotel, close to the beach, although to get to the beach relatively quickly you have to go to the so-called. ""shortcuts"" along a well-trodden path through a field and a small escarpment or another way a little ""around"" along the streets, the center is quite far, about 2.5 km, a walk along the beach promenade",Positive,0.0,False,FN
663.0,Staff,fast transfer organized by the hotel.,Positive,,,0.0,False,FN
663.0,Location,"1. Location
  Hotel near the airport. In total, close to the beach, although to get to the beach relatively quickly, The center is quite far, about 2.5 km, a walk along the beach promenade.",Positive,,,0.0,False,FN
663.0,Food,"3. Breakfast
  Served on site, on the ground floor in the dining room with access to the front terrace, delicious, homemade Greek taste.",Positive,"delicious, homemade Greek taste, Served on site, on the ground floor in the dining room with access to the front terrace",Positive,0.9675892012612048,True,TP
663.0,Price,,,,,0.0,False,TN
663.0,Facility,,,"Great, modern design, comfortable bed, clean, large with a balcony, Large bathroom with shower",Positive,0.0,False,FP
663.0,Check-in,,,,,0.0,False,TN
663.0,Check-out,,,,,0.0,False,TN
663.0,Taxi-issue,,,,,0.0,False,TN
663.0,Booking-issue,,,,,0.0,False,TN
666.0,Room,bed a bit uncomfortable.,Negative,bed a bit uncomfortable,Negative,1.0000000000000002,True,TP
666.0,Staff,very friendly and helpful staff/owners.,Positive,very friendly and helpful,Positive,0.7092972666062738,True,TP
666.0,Location,"Great location, Quiet location,",Positive,Great location,Positive,0.8032002037467098,True,TP
666.0,Food,,,,,0.0,False,TN
666.0,Price,,,,,0.0,False,TN
666.0,Facility,,,,,0.0,False,TN
666.0,Check-in,,,,,0.0,False,TN
666.0,Check-out,,,,,0.0,False,TN
666.0,Taxi-issue,"Unfortunately, the organized taxi came too late/ a bit chaotic.",Negative,a bit chaotic,Negative,0.3554767779546839,False,FN
666.0,Booking-issue,,,,,0.0,False,TN
667.0,Room,"Very clean new room, perfect bed and towels,",Positive,"Very clean new room, perfect bed and towels",Positive,1.0000000000000002,True,TP
667.0,Staff,"Friendly staff, all wishes and problematic situations are solved immediately.",Positive,"Friendly staff, all wishes and problematic situations are solved immediately",Positive,1.0000000000000007,True,TP
667.0,Location,"close location to the bus stop, 10 minutes to the center and 5 minutes to the airport. An ideal place if you need to spend the night before departure from Larnaca.",Positive,"Mackenzie Beach, close location to the bus stop, 10 minutes to the center and 5 minutes to the airport",Negative,0.7508812211498282,True,TP
667.0,Food,,,,,0.0,False,TN
667.0,Price,,,,,0.0,False,TN
667.0,Facility,,,,,0.0,False,TN
667.0,Check-in,,,,,0.0,False,TN
667.0,Check-out,,,,,0.0,False,TN
667.0,Taxi-issue,,,,,0.0,False,TN
667.0,Booking-issue,,,,,0.0,False,TN
668.0,Room,,,,,0.0,False,TN
668.0,Staff,,,,,0.0,False,TN
668.0,Location,,,location,Positive,0.0,False,FP
668.0,Food,,,,,0.0,False,TN
668.0,Price,,,,,0.0,False,TN
668.0,Facility,,,calm,Positive,0.0,False,FP
668.0,Check-in,,,,,0.0,False,TN
668.0,Check-out,,,,,0.0,False,TN
668.0,Taxi-issue,,,,,0.0,False,TN
668.0,Booking-issue,,,,,0.0,False,TN
669.0,Room,"Very nice room. There was a kettle and a microwave, a spacious bath, a view of the beautiful houses.",Positive,Very nice room,Positive,0.33517574332792605,False,FN
669.0,Staff,,,,,0.0,False,TN
669.0,Location,,,a view of the beautiful houses,Positive,0.0,False,FP
669.0,Food,Delicious breakfast for a fee,Positive,Delicious breakfast for a fee,Negative,1.0,True,TP
669.0,Price,,,,,0.0,False,TN
669.0,Facility,"On request, there is a transfer from the airport and to the airport",Positive,"a kettle and a microwave, a spacious bath",Negative,0.06056186021915364,False,FN
669.0,Check-in,,,,,0.0,False,TN
669.0,Check-out,,,,,0.0,False,TN
669.0,Taxi-issue,,,,,0.0,False,TN
669.0,Booking-issue,,,,,0.0,False,TN
670.0,Room,"The ""street side"" rooms are noisier than those facing the back., The cleanliness and design of the room",Negative,"The cleanliness and design of the room, street side rooms are noisier than those facing the back",Positive,0.9898030839149461,True,TP
670.0,Staff,The exceptional welcome in French,Positive,,,0.0,False,FN
670.0,Location,"Proximity to the airport, A nearby bus stop provides access to the city center and the airport",Positive,Proximity to the airport,Positive,0.6879938715966156,False,FN
670.0,Food,,,,,0.0,False,TN
670.0,Price,,,,,0.0,False,TN
670.0,Facility,,,,,0.0,False,TN
670.0,Check-in,,,,,0.0,False,TN
670.0,Check-out,,,,,0.0,False,TN
670.0,Taxi-issue,,,,,0.0,False,TN
670.0,Booking-issue,,,,,0.0,False,TN
671.0,Room,,,renovated,Positive,0.0,False,FP
671.0,Staff,,,,,0.0,False,TN
671.0,Location,,,,,0.0,False,TN
671.0,Food,,,,,0.0,False,TN
671.0,Price,,,,,0.0,False,TN
671.0,Facility,"Pleasantly surprised as the hotel appears to have been renovated., Unfortunately the pool was closed.",Positive,,,0.0,False,FN
671.0,Check-in,,,,,0.0,False,TN
671.0,Check-out,,,,,0.0,False,TN
671.0,Taxi-issue,,,,,0.0,False,TN
671.0,Booking-issue,,,,,0.0,False,TN
672.0,Room,,,,,0.0,False,TN
672.0,Staff,,,,,0.0,False,TN
672.0,Location,,,,,0.0,False,TN
672.0,Food,Breakfast was good,Positive,,,0.0,False,FN
672.0,Price,,,,,0.0,False,TN
672.0,Facility,,,,,0.0,False,TN
672.0,Check-in,,,,,0.0,False,TN
672.0,Check-out,,,,,0.0,False,TN
672.0,Taxi-issue,,,,,0.0,False,TN
672.0,Booking-issue,,,,,0.0,False,TN
673.0,Room,,,,,0.0,False,TN
673.0,Staff,"Very friendly staff,",Positive,Very friendly staff,Positive,1.0000000000000002,True,TP
673.0,Location,good walking distance to Mackenzie Beach.,Positive,Mackenzie Beach,Positive,0.4494364165239822,False,FN
673.0,Food,We can highly recommend the breakfast offered.,Positive,breakfast offered,Positive,0.41036264495218466,False,FN
673.0,Price,,,,,0.0,False,TN
673.0,Facility,Free parking in front of the hotel along the street.,Positive,,,0.0,False,FN
673.0,Check-in,,,,,0.0,False,TN
673.0,Check-out,,,,,0.0,False,TN
673.0,Taxi-issue,,,,,0.0,False,TN
673.0,Booking-issue,,,,,0.0,False,TN
674.0,Room,,,,,0.0,False,TN
674.0,Staff,Very competent staff,Positive,Very competent staff,Positive,1.0000000000000002,True,TP
674.0,Location,,,,,0.0,False,TN
674.0,Food,,,,,0.0,False,TN
674.0,Price,,,,,0.0,False,TN
674.0,Facility,,,,,0.0,False,TN
674.0,Check-in,,,,,0.0,False,TN
674.0,Check-out,,,,,0.0,False,TN
674.0,Taxi-issue,,,,,0.0,False,TN
674.0,Booking-issue,,,,,0.0,False,TN
675.0,Room,"very comfortable mattresses, fridge, kettle, very modern new equipment.",Positive,very well-kept hotel,Positive,0.17998891881180662,False,FN
675.0,Staff,"friendly service,",Positive,friendly service,Positive,1.0000000000000002,True,TP
675.0,Location,,,,,0.0,False,TN
675.0,Food,,,,,0.0,False,TN
675.0,Price,,,,,0.0,False,TN
675.0,Facility,"Very well-kept hotel,",Positive,very modern new equipment,Positive,0.14438355527738675,False,FN
675.0,Check-in,,,,,0.0,False,TN
675.0,Check-out,,,,,0.0,False,TN
675.0,Taxi-issue,,,,,0.0,False,TN
675.0,Booking-issue,,,,,0.0,False,TN
676.0,Room,"The room has a refrigerator, kettle, mugs (small), safe (did not use), TV (2 channels in the local language, netflix and browser)., The shower has no door or curtain. Wi-fi is enough for a phone, not enough for a laptop.",Positive,shower,Negative,0.10011690041382477,False,FN
676.0,Staff,"Staff SUPER!!! Responsive, kind people, you feel at home)",Positive,"Responsive, kind people, you feel at home",Positive,0.7995189954301455,True,TP
676.0,Location,"Near the salt lake, about 10 minutes walk, 5-6 minutes to the sea. Quiet place. Near the airport about 4 km, by bus or car for 5-6 minutes, you can walk and walk for 50 minutes))), There are few shops nearby.",Positive,"nearby shops, Near the salt lake, about 10 minutes walk, 5-6 minutes to the sea",Positive,0.7094717976579963,True,TP
676.0,Food,,,,,0.0,False,TN
676.0,Price,,,,,0.0,False,TN
676.0,Facility,,,"Wi-fi, refrigerator, kettle, mugs (small), safe (did not use), TV (2 channels in the local language, netflix and browser)",Negative,0.0,False,FP
676.0,Check-in,,,,,0.0,False,TN
676.0,Check-out,,,,,0.0,False,TN
676.0,Taxi-issue,,,,,0.0,False,TN
676.0,Booking-issue,,,,,0.0,False,TN
678.0,Room,,,test,Positive,0.0,False,FP
678.0,Staff,,,,,0.0,False,TN
678.0,Location,next to Mackenzie beach and especially the airport. It is 5 minutes by car,Positive,"test, Mackenzie beach",Positive,0.20592388986602378,False,FN
678.0,Food,,,test,Negative,0.0,False,FP
678.0,Price,,,test,Positive,0.0,False,FP
678.0,Facility,Good hotel,Positive,test,Negative,0.0,False,FN
678.0,Check-in,,,test,Positive,0.0,False,FP
678.0,Check-out,,,,,0.0,False,TN
678.0,Taxi-issue,,,,,0.0,False,TN
678.0,Booking-issue,,,,,0.0,False,TN
679.0,Room,"Superb room, bathroom and balcony, very comfortable,, Lots of noise from the hallway",Positive,"noise from the hallway, Superb room, bathroom and balcony",Negative,0.7297276980311307,True,TP
679.0,Staff,the staff was top notch!,Positive,the staff was top notch!,Positive,1.0000000000000002,True,TP
679.0,Location,,,,,0.0,False,TN
679.0,Food,,,,,0.0,False,TN
679.0,Price,,,,,0.0,False,TN
679.0,Facility,,,,,0.0,False,TN
679.0,Check-in,,,,,0.0,False,TN
679.0,Check-out,,,,,0.0,False,TN
679.0,Taxi-issue,,,,,0.0,False,TN
679.0,Booking-issue,,,,,0.0,False,TN
680.0,Room,,,,,0.0,False,TN
680.0,Staff,"Very nice hosts,",Positive,Very nice hosts,Positive,1.0000000000000002,True,TP
680.0,Location,"but the hotel is located 500 meters from the beach and an area with restaurants, bars... the town center is a little further 30' on foot. 5' from the airport.",Positive,"500 meters from the beach, an area with restaurants, bars, 30' on foot",Positive,0.6262747993020441,False,FN
680.0,Food,,,,,0.0,False,TN
680.0,Price,,,,,0.0,False,TN
680.0,Facility,very clean establishment.,Positive,,,0.0,False,FN
680.0,Check-in,,,,,0.0,False,TN
680.0,Check-out,,,,,0.0,False,TN
680.0,Taxi-issue,,,,,0.0,False,TN
680.0,Booking-issue,,,,,0.0,False,TN
683.0,Room,,,,,0.0,False,TN
683.0,Staff,with very friendly staff.,Positive,Clean and modern hotel with very friendly staff,Positive,0.5797386715376658,False,FN
683.0,Location,,,,,0.0,False,TN
683.0,Food,,,,,0.0,False,TN
683.0,Price,,,,,0.0,False,TN
683.0,Facility,Clean and modern hotel,Positive,,,0.0,False,FN
683.0,Check-in,,,,,0.0,False,TN
683.0,Check-out,,,,,0.0,False,TN
683.0,Taxi-issue,,,,,0.0,False,TN
683.0,Booking-issue,,,,,0.0,False,TN
684.0,Room,,,noise of the discotheque,Negative,0.0,False,FP
684.0,Staff,the sympathy of the restaurant manager,Positive,the sympathy of the restaurant manager,Positive,1.0000000000000002,True,TP
684.0,Location,The noise of the discotheque…,Negative,,,0.0,False,FN
684.0,Food,,,,,0.0,False,TN
684.0,Price,,,,,0.0,False,TN
684.0,Facility,,,,,0.0,False,TN
684.0,Check-in,,,,,0.0,False,TN
684.0,Check-out,,,,,0.0,False,TN
684.0,Taxi-issue,,,,,0.0,False,TN
684.0,Booking-issue,,,,,0.0,False,TN
685.0,Room,"perfect cleanliness,",Positive,,,0.0,False,FN
685.0,Staff,super service,Positive,,,0.0,False,FN
685.0,Location,"Excellent location,",Positive,Excellent location,Positive,1.0000000000000002,True,TP
685.0,Food,"excellent breakfasts for only 8€,",Positive,excellent breakfasts,Positive,0.5797386715376658,False,FN
685.0,Price,,,only 8€,Positive,0.0,False,FP
685.0,Facility,,,,,0.0,False,TN
685.0,Check-in,,,,,0.0,False,TN
685.0,Check-out,,,,,0.0,False,TN
685.0,Taxi-issue,,,,,0.0,False,TN
685.0,Booking-issue,,,,,0.0,False,TN
686.0,Room,Nice quiet room.,Positive,,,0.0,False,FN
686.0,Staff,Very friendly reception.,Positive,,,0.0,False,FN
686.0,Location,,,,,0.0,False,TN
686.0,Food,,,,,0.0,False,TN
686.0,Price,,,,,0.0,False,TN
686.0,Facility,,,,,0.0,False,TN
686.0,Check-in,,,,,0.0,False,TN
686.0,Check-out,,,,,0.0,False,TN
686.0,Taxi-issue,,,,,0.0,False,TN
686.0,Booking-issue,,,,,0.0,False,TN
687.0,Room,,,,,0.0,False,TN
687.0,Staff,Excellent service staff. The owner and staff are always ready to help. Helped immediately with adapters.,Positive,Excellent service staff. The owner and staff are always ready to help,Positive,0.799518995430145,True,TP
687.0,Location,"From the hotel to the beach is relatively close. 5-7 minutes at a calm pace. There is a bus stop nearby, which is also very important.",Positive,From the hotel to the beach is relatively close. 5-7 minutes at a calm pace,Positive,0.704648541634299,True,TP
687.0,Food,"Of the shortcomings, I would note the monotonous breakfast. Every day is the same.",Negative,"breakfasts, There is a bus stop nearby, which is also very important",Negative,0.07088296790122486,False,FN
687.0,Price,,,,,0.0,False,TN
687.0,Facility,,,,,0.0,False,TN
687.0,Check-in,,,,,0.0,False,TN
687.0,Check-out,,,,,0.0,False,TN
687.0,Taxi-issue,,,,,0.0,False,TN
687.0,Booking-issue,,,,,0.0,False,TN
688.0,Room,,,,,0.0,False,TN
688.0,Staff,"Very nice owner,",Positive,,,0.0,False,FN
688.0,Location,close to the beach!!,Positive,close to the beach!!,Positive,1.0,True,TP
688.0,Food,,,,,0.0,False,TN
688.0,Price,,,,,0.0,False,TN
688.0,Facility,"great hotel,",Positive,,,0.0,False,FN
688.0,Check-in,,,,,0.0,False,TN
688.0,Check-out,,,,,0.0,False,TN
688.0,Taxi-issue,,,,,0.0,False,TN
688.0,Booking-issue,,,,,0.0,False,TN
690.0,Room,Very thin walls. Everything is heard.,Negative,Very thin walls,Negative,0.5797386715376657,False,FN
690.0,Staff,,,,,0.0,False,TN
690.0,Location,"Very convenient location. Not far from the airport and from the sea., Everything is heard. At 3 o'clock in the morning we woke up from the fact that the garbage truck loaded the tanks.",Positive,,,0.0,False,FN
690.0,Food,,,,,0.0,False,TN
690.0,Price,,,,,0.0,False,TN
690.0,Facility,,,,,0.0,False,TN
690.0,Check-in,,,,,0.0,False,TN
690.0,Check-out,,,,,0.0,False,TN
690.0,Taxi-issue,,,,,0.0,False,TN
690.0,Booking-issue,,,,,0.0,False,TN
691.0,Room,very clean,Positive,,,0.0,False,FN
691.0,Staff,Nice and kind staff.,Positive,Plenty of parking,Positive,0.0,False,FN
691.0,Location,,,,,0.0,False,TN
691.0,Food,,,,,0.0,False,TN
691.0,Price,,,,,0.0,False,TN
691.0,Facility,Plenty of parking.,Positive,,,0.0,False,FN
691.0,Check-in,,,,,0.0,False,TN
691.0,Check-out,,,,,0.0,False,TN
691.0,Taxi-issue,,,,,0.0,False,TN
691.0,Booking-issue,,,,,0.0,False,TN
692.0,Room,,,Quilts,Negative,0.0,False,FP
692.0,Staff,"Very helpful staff. If you do not have adapters for sockets, ask at the reception..",Positive,Very helpful staff,Positive,0.33517574332792605,False,FN
692.0,Location,,,,,0.0,False,TN
692.0,Food,,,,,0.0,False,TN
692.0,Price,,,,,0.0,False,TN
692.0,Facility,,,,,0.0,False,TN
692.0,Check-in,,,,,0.0,False,TN
692.0,Check-out,,,,,0.0,False,TN
692.0,Taxi-issue,,,,,0.0,False,TN
692.0,Booking-issue,,,,,0.0,False,TN
695.0,Room,with super clean rooms and comfortable beds.,Positive,super clean rooms and comfortable beds,Positive,0.8673636849609291,True,TP
695.0,Staff,Family business and the owners are very friendly!,Positive,owners are very friendly,Positive,0.5797386715376658,False,FN
695.0,Location,,,,,0.0,False,TN
695.0,Food,,,,,0.0,False,TN
695.0,Price,,,,,0.0,False,TN
695.0,Facility,"New hotel,",Positive,,,0.0,False,FN
695.0,Check-in,,,,,0.0,False,TN
695.0,Check-out,,,,,0.0,False,TN
695.0,Taxi-issue,,,,,0.0,False,TN
695.0,Booking-issue,,,,,0.0,False,TN
696.0,Room,,,,,0.0,False,TN
696.0,Staff,,,,,0.0,False,TN
696.0,Location,The airport is 6 minutes by car. Near a good beach.,Positive,Near a good beach,Positive,0.44943641652398214,False,FN
696.0,Food,Liked the food at the cafe in the lobby.,Positive,Liked the food at the cafe in the lobby,Positive,1.0,True,TP
696.0,Price,,,,,0.0,False,TN
696.0,Facility,,,,,0.0,False,TN
696.0,Check-in,,,,,0.0,False,TN
696.0,Check-out,,,,,0.0,False,TN
696.0,Taxi-issue,,,,,0.0,False,TN
696.0,Booking-issue,,,,,0.0,False,TN
697.0,Room,"Very clean, fresh, comfortable. you can see it's new. Cleaning every day",Positive,new,Positive,0.20975539627821688,False,FN
697.0,Staff,Responsive staff.,Positive,responsive,Positive,0.5797386715376658,False,FN
697.0,Location,,,,,0.0,False,TN
697.0,Food,,,,,0.0,False,TN
697.0,Price,,,,,0.0,False,TN
697.0,Facility,,,,,0.0,False,TN
697.0,Check-in,,,,,0.0,False,TN
697.0,Check-out,,,,,0.0,False,TN
697.0,Taxi-issue,,,,,0.0,False,TN
697.0,Booking-issue,,,,,0.0,False,TN
698.0,Room,The electric kettle didn't seem to work.,Negative,,,0.0,False,FN
698.0,Staff,The welcome was very warm and efficient.,Positive,very warm and efficient,Positive,0.6348087971775132,False,FN
698.0,Location,The hotel is 10 minutes from the airport which is very convenient for not missing your flight. but the hotel is well located for the restaurants in the area.,Positive,10 minutes from the airport,Positive,0.42842581500497634,False,FN
698.0,Food,,,did not try the breakfast or other meal,Negative,0.0,False,FP
698.0,Price,,,,,0.0,False,TN
698.0,Facility,,,didn't seem to work,Negative,0.0,False,FP
698.0,Check-in,,,,,0.0,False,TN
698.0,Check-out,,,,,0.0,False,TN
698.0,Taxi-issue,,,,,0.0,False,TN
698.0,Booking-issue,,,,,0.0,False,TN
699.0,Room,,,,,0.0,False,TN
699.0,Staff,The hotel staff was fantastic.,Positive,,,0.0,False,FN
699.0,Location,,,,,0.0,False,TN
699.0,Food,,,,,0.0,False,TN
699.0,Price,,,,,0.0,False,TN
699.0,Facility,,,,,0.0,False,TN
699.0,Check-in,,,,,0.0,False,TN
699.0,Check-out,,,,,0.0,False,TN
699.0,Taxi-issue,,,,,0.0,False,TN
699.0,Booking-issue,,,,,0.0,False,TN
