ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
549.0,Food,,,,,0.0,False,TN
549.0,Price,,,,,0.0,False,TN
549.0,Facility,and pet friendly! We were able to bring our small dog and the hotel was still very clean!!,Positive,,,0.0,False,FN
549.0,Check-in,,,,,0.0,False,TN
549.0,Check-out,,,,,0.0,False,TN
549.0,Taxi-issue,,,,,0.0,False,TN
549.0,Booking-issue,,,,,0.0,False,TN
550.0,Room,The rooms are big and very clean! There is also a balcony.,Positive,"The rooms are big and very clean!, There is also a balcony.",Positive,1.0000000000000002,True,TP
550.0,Staff,Tony the hotel owner is a great man! Helped us with everything we needed,Positive,"Tony the hotel owner is a great man!, Helped us with everything we needed",Positive,0.9999999999999994,True,TP
550.0,Location,,,,,0.0,False,TN
550.0,Food,,,,,0.0,False,TN
550.0,Price,,,,,0.0,False,TN
550.0,Facility,,,,,0.0,False,TN
550.0,Check-in,,,,,0.0,False,TN
550.0,Check-out,,,,,0.0,False,TN
550.0,Taxi-issue,,,,,0.0,False,TN
550.0,Booking-issue,,,,,0.0,False,TN
551.0,Room,,,,,0.0,False,TN
551.0,Staff,"A very welcoming staff, smiling and always available to satisfy you. At the reception as in the restaurant there is always someone to take care of you in one of the four languages ​​(Greek, English, French or Arabic).",Positive,"A very welcoming staff, smiling and always available to satisfy you.",Positive,0.4428812013400889,False,FN
551.0,Location,The proximity to the famous Mackenzie Beach is an asset for this charming hotel. The beach is around 5 minutes walk...,Positive,The proximity to the famous Mackenzie Beach is an asset for this charming hotel. The beach is around 5 minutes walk.,Positive,1.0,True,TP
551.0,Food,,,,,0.0,False,TN
551.0,Price,,,,,0.0,False,TN
551.0,Facility,The hotel seems to have been freshened up recently.,Positive,everything seemed flawless to us.,Positive,0.08176804146599938,False,FN
551.0,Check-in,,,,,0.0,False,TN
551.0,Check-out,,,,,0.0,False,TN
551.0,Taxi-issue,,,,,0.0,False,TN
551.0,Booking-issue,,,,,0.0,False,TN
552.0,Room,"The rooms are pleasant, clean, the beds are comfortable, everything is new and clean!!",Positive,"The rooms are pleasant, clean, the beds are comfortable, everything is new and clean!!",Positive,1.0,True,TP
552.0,Staff,,,,,0.0,False,TN
552.0,Location,We arrived at the hotel for one night in order to be close to Larnaca airport for an early morning flight.,Positive,We arrived at the hotel for one night in order to be close to Larnaca airport for an early morning flight.,Positive,1.0000000000000002,True,TP
552.0,Food,,,,,0.0,False,TN
552.0,Price,,,,,0.0,False,TN
552.0,Facility,,,,,0.0,False,TN
552.0,Check-in,,,,,0.0,False,TN
552.0,Check-out,,,,,0.0,False,TN
552.0,Taxi-issue,,,,,0.0,False,TN
552.0,Booking-issue,,,,,0.0,False,TN
553.0,Room,"clean rooms, comfortable bed",Positive,"clean rooms, comfortable bed",Positive,1.0,True,TP
553.0,Staff,"very nice staff,",Positive,very nice staff,Positive,1.0000000000000002,True,TP
553.0,Location,,,,,0.0,False,TN
553.0,Food,,,,,0.0,False,TN
553.0,Price,,,,,0.0,False,TN
553.0,Facility,,,,,0.0,False,TN
553.0,Check-in,,,,,0.0,False,TN
553.0,Check-out,,,,,0.0,False,TN
553.0,Taxi-issue,,,,,0.0,False,TN
553.0,Booking-issue,,,,,0.0,False,TN
554.0,Room,"Very clean, very comfortable, brand new!",Positive,"Very clean, very comfortable, brand new!",Positive,1.0000000000000002,True,TP
554.0,Staff,Very friendly and pleasant welcome.,Positive,Very friendly and pleasant welcome.,Positive,1.0000000000000002,True,TP
554.0,Location,"The situation, extremely close to the airport for a very early departure or a late arrival, and extremely close to the beach and its entertainment (restaurants, bars...). Very quiet though.",Positive,"extremely close to the airport for a very early departure or a late arrival., extremely close to the beach and its entertainment (restaurants, bars...).",Positive,0.9061738758023979,True,TP
554.0,Food,,,,,0.0,False,TN
554.0,Price,,,,,0.0,False,TN
554.0,Facility,,,,,0.0,False,TN
554.0,Check-in,,,,,0.0,False,TN
554.0,Check-out,,,,,0.0,False,TN
554.0,Taxi-issue,,,,,0.0,False,TN
554.0,Booking-issue,,,,,0.0,False,TN
555.0,Room,"Clean room, pleasant and comfortable bedding. There is a kettle and a fridge in the room., Bed 5 could be opened and was less comfortable. Toilet and shower are together and less convenient.",Positive,"Clean room, pleasant and comfortable bedding., There is a kettle and a fridge in the room., Bed 5 could be opened and was less comfortable., Toilet and shower are together and less convenient.",Positive,1.0,True,TP
555.0,Staff,We were received with a beautiful and kind hospitality by the hotel staff.,Positive,We were received with a beautiful and kind hospitality by the hotel staff.,Positive,1.0000000000000002,True,TP
555.0,Location,Close to Larnaca airport. Less than 10 minutes,Positive,"Close to Larnaca airport., Less than 10 minutes.",Positive,1.0000000000000002,True,TP
555.0,Food,,,,,0.0,False,TN
555.0,Price,,,,,0.0,False,TN
555.0,Facility,,,,,0.0,False,TN
555.0,Check-in,,,,,0.0,False,TN
555.0,Check-out,,,,,0.0,False,TN
555.0,Taxi-issue,,,,,0.0,False,TN
555.0,Booking-issue,,,,,0.0,False,TN
557.0,Room,"Cleanliness first,",Positive,,,0.0,False,FN
557.0,Staff,the kindness of the staff.,Positive,"The cleanliness first, but also the kindness of the staff.",Positive,0.7625221315998344,True,TP
557.0,Location,,,,,0.0,False,TN
557.0,Food,"The breakfast offered by an independent service does not correspond quantitatively and qualitatively to the known levels of Cypriot hospitality and gastronomy,
  and the price of €12 for breakfast is much more expensive than the reasonable value (in terms of quality and quantity) of the offered product!",Negative,The breakfast offered by an independent service does not correspond quantitatively and qualitatively to the known levels of Cypriot hospitality and gastronomy.,Negative,0.7679492317042214,True,TP
557.0,Price,,,the price of €12 for breakfast is much more expensive than the reasonable value (in terms of quality and quantity) of the offered product!,Negative,0.0,False,FP
557.0,Facility,,,,,0.0,False,TN
557.0,Check-in,,,,,0.0,False,TN
557.0,Check-out,,,,,0.0,False,TN
557.0,Taxi-issue,,,,,0.0,False,TN
557.0,Booking-issue,,,,,0.0,False,TN
558.0,Room,cleanliness,Positive,explanation for arrival,Null,0.0,False,FN
558.0,Staff,"explanation for arrival,",Positive,,,0.0,False,FN
558.0,Location,,,,,0.0,False,TN
558.0,Food,,,,,0.0,False,TN
558.0,Price,,,,,0.0,False,TN
558.0,Facility,,,,,0.0,False,TN
558.0,Check-in,,,,,0.0,False,TN
558.0,Check-out,,,,,0.0,False,TN
558.0,Taxi-issue,,,,,0.0,False,TN
558.0,Booking-issue,,,,,0.0,False,TN
559.0,Room,,,,,0.0,False,TN
559.0,Staff,,,,,0.0,False,TN
559.0,Location,,,,,0.0,False,TN
559.0,Food,,,,,0.0,False,TN
559.0,Price,,,,,0.0,False,TN
559.0,Facility,,,,,0.0,False,TN
559.0,Check-in,,,,,0.0,False,TN
559.0,Check-out,,,,,0.0,False,TN
559.0,Taxi-issue,,,,,0.0,False,TN
559.0,Booking-issue,,,,,0.0,False,TN
560.0,Room,There was no hot water the two nights.,Negative,,,0.0,False,FN
560.0,Staff,"when we complained, they said they took care of it and it wasn't taken care of.",Negative,they said they took care of it and it wasn't taken care of.,Negative,0.8831282039194522,True,TP
560.0,Location,Excellent location near the airport. Good for an overnight stay after a late or early morning flight.,Positive,Excellent location near the airport.,Positive,0.43251030421815223,False,FN
560.0,Food,,,,,0.0,False,TN
560.0,Price,,,,,0.0,False,TN
560.0,Facility,,,,,0.0,False,TN
560.0,Check-in,,,,,0.0,False,TN
560.0,Check-out,,,,,0.0,False,TN
560.0,Taxi-issue,,,,,0.0,False,TN
560.0,Booking-issue,,,,,0.0,False,TN
561.0,Room,cleanliness,Positive,,,0.0,False,FN
561.0,Staff,kindness of the staff,Positive,"cleanliness, kindness of the staff",Positive,0.8181802073667197,True,TP
561.0,Location,,,,,0.0,False,TN
561.0,Food,,,,,0.0,False,TN
561.0,Price,,,,,0.0,False,TN
561.0,Facility,,,,,0.0,False,TN
561.0,Check-in,,,,,0.0,False,TN
561.0,Check-out,,,,,0.0,False,TN
561.0,Taxi-issue,,,,,0.0,False,TN
561.0,Booking-issue,,,,,0.0,False,TN
562.0,Room,"The room is really clean,, The water in the bath is cold!!!!!!",Positive,"The room is really clean., it was really convenient to stop there because our flight landed in the middle of the night.",Positive,0.5115017632212985,False,FN
562.0,Staff,,,David Shemesh was supposed to arrange boiling soup here.,Negative,0.0,False,FP
562.0,Location,close to Larnaca airport and it was really convenient to stop there because our flight landed in the middle of the night,Positive,close to Larnaca airport.,Positive,0.3746340670650658,False,FN
562.0,Food,,,,,0.0,False,TN
562.0,Price,,,,,0.0,False,TN
562.0,Facility,,,,,0.0,False,TN
562.0,Check-in,,,,,0.0,False,TN
562.0,Check-out,,,,,0.0,False,TN
562.0,Taxi-issue,,,,,0.0,False,TN
562.0,Booking-issue,,,,,0.0,False,TN
564.0,Room,"The room was spotless and the sheets were musky! While we had booked a double room, they gave us a 4-bed room with two rooms, which made us very happy.",Positive,"The room was spotless., the sheets were musky!",Positive,0.5004056867785633,False,FN
564.0,Staff,The staff is very kind and helpful!,Positive,The staff is very kind and helpful!,Positive,1.0000000000000004,True,TP
564.0,Location,,,,,0.0,False,TN
564.0,Food,,,,,0.0,False,TN
564.0,Price,,,,,0.0,False,TN
564.0,Facility,,,,,0.0,False,TN
564.0,Check-in,While we arrived after midnight there was a person at the reception to check in.,Positive,While we arrived after midnight there was a person at the reception to check in.,Positive,1.0000000000000007,True,TP
564.0,Check-out,,,,,0.0,False,TN
564.0,Taxi-issue,,,,,0.0,False,TN
564.0,Booking-issue,,,,,0.0,False,TN
565.0,Room,"Homer comfortable, clean, cleaned every day.",Positive,,,0.0,False,FN
565.0,Staff,"attentive staff, The owners of the hotel helped with all questions.",Positive,The receptionist was polite and friendly. The owners of the hotel helped with all questions.,Positive,0.6609353639292455,False,FN
565.0,Location,"Location near the airport, near Mackenzie beach - super convenient. five minutes to the beach.",Positive,"Location near the airport, near Mackenzie beach - super convenient., five minutes to the beach.",Positive,1.0000000000000002,True,TP
565.0,Food,"Delicious breakfasts,",Positive,Delicious breakfasts.,Positive,1.0000000000000002,True,TP
565.0,Price,,,,,0.0,False,TN
565.0,Facility,,,,,0.0,False,TN
565.0,Check-in,,,,,0.0,False,TN
565.0,Check-out,,,,,0.0,False,TN
565.0,Taxi-issue,,,,,0.0,False,TN
565.0,Booking-issue,,,,,0.0,False,TN
566.0,Room,,,,,0.0,False,TN
566.0,Staff,"Kindness of staff
  Staff speaks French",Positive,The receptionist was polite and friendly. Staff speaks French.,Positive,0.3290346118772858,False,FN
566.0,Location,Location close to the airport,Positive,Location close to the airport,Positive,1.0000000000000002,True,TP
566.0,Food,,,,,0.0,False,TN
566.0,Price,,,,,0.0,False,TN
566.0,Facility,,,,,0.0,False,TN
566.0,Check-in,,,,,0.0,False,TN
566.0,Check-out,,,,,0.0,False,TN
566.0,Taxi-issue,,,,,0.0,False,TN
566.0,Booking-issue,,,,,0.0,False,TN
567.0,Room,,,,,0.0,False,TN
567.0,Staff,"excellent service, they helped us with everything we needed.",Positive,They helped us with everything we needed.,Positive,0.7995189954301455,True,TP
567.0,Location,,,,,0.0,False,TN
567.0,Food,,,,,0.0,False,TN
567.0,Price,,,,,0.0,False,TN
567.0,Facility,,,,,0.0,False,TN
567.0,Check-in,,,,,0.0,False,TN
567.0,Check-out,,,,,0.0,False,TN
567.0,Taxi-issue,,,,,0.0,False,TN
567.0,Booking-issue,,,,,0.0,False,TN
568.0,Room,,,,,0.0,False,TN
568.0,Staff,,,,,0.0,False,TN
568.0,Location,,,,,0.0,False,TN
568.0,Food,,,We only had drinks.,Negative,0.0,False,FP
568.0,Price,,,,,0.0,False,TN
568.0,Facility,,,,,0.0,False,TN
568.0,Check-in,,,,,0.0,False,TN
568.0,Check-out,,,,,0.0,False,TN
568.0,Taxi-issue,The taxi driver who picked us up for the short drive to the airport ripped us off. Be sure to negotiate the price beforehand. It's your own fault!,Negative,The taxi driver who picked us up for the short drive to the airport ripped us off.,Negative,0.7983651522843858,True,TP
568.0,Booking-issue,,,,,0.0,False,TN
569.0,Room,"rooms are in new and clean condition
  In addition, there is smart technology, there are electronic buttons to request cleaning for the room, a bell and remote control of the air conditioner if there is a problem.",Positive,"rooms are in new and clean condition, there is smart technology, there are electronic buttons to request cleaning for the room, a bell and remote control of the air conditioner if there is a problem.",Positive,0.9711664518237468,True,TP
569.0,Staff,The hotel staff is simply charming and kind! They upgraded our room for free. The hotel put us in touch with a taxi driver who took us to visit the mall and charged us decent prices.,Positive,The hotel staff is simply charming and kind!,Positive,0.4764767816152044,False,FN
569.0,Location,"Excellent location, 7 minutes walk from the boardwalk and the airport",Positive,7 minutes walk from the boardwalk and the airport,Positive,0.8466473536503039,True,TP
569.0,Food,,,,,0.0,False,TN
569.0,Price,,,,,0.0,False,TN
569.0,Facility,"The hotel was recently renovated,",Positive,,,0.0,False,FN
569.0,Check-in,,,,,0.0,False,TN
569.0,Check-out,,,,,0.0,False,TN
569.0,Taxi-issue,,,"They upgraded our room for free., They put us in touch with a taxi driver who took us to visit the mall and charged us decent prices.",Positive,0.0,False,FP
569.0,Booking-issue,,,,,0.0,False,TN
570.0,Room,Everything is clean and perfect.,Positive,,,0.0,False,FN
570.0,Staff,"Staff very welcoming, kind and very friendly.",Positive,"Staff very welcoming, kind and very friendly.",Positive,1.0000000000000002,True,TP
570.0,Location,,,,,0.0,False,TN
570.0,Food,,,,,0.0,False,TN
570.0,Price,,,,,0.0,False,TN
570.0,Facility,,,,,0.0,False,TN
570.0,Check-in,,,,,0.0,False,TN
570.0,Check-out,,,,,0.0,False,TN
570.0,Taxi-issue,,,,,0.0,False,TN
570.0,Booking-issue,,,,,0.0,False,TN
571.0,Room,,,Clean comfortable hotel,Positive,0.0,False,FP
571.0,Staff,,,,,0.0,False,TN
571.0,Location,To the beach on foot 5 minutes.,Positive,To the beach on foot 5 minutes.,Positive,1.0000000000000002,True,TP
571.0,Food,delicious breakfast.,Positive,delicious breakfast.,Positive,1.0000000000000002,True,TP
571.0,Price,,,,,0.0,False,TN
571.0,Facility,"Clean comfortable hotel,",Positive,,,0.0,False,FN
571.0,Check-in,,,,,0.0,False,TN
571.0,Check-out,,,,,0.0,False,TN
571.0,Taxi-issue,,,,,0.0,False,TN
571.0,Booking-issue,,,,,0.0,False,TN
573.0,Room,"the calm and comfort of the bedding, the balcony, the spacious room, the blue light on the balcony at night which interferes with sleeping open window",Positive,"the calm and comfort of the bedding, the balcony, the spacious room",Positive,0.8125299911280296,True,TP
573.0,Staff,,,,,0.0,False,TN
573.0,Location,,,,,0.0,False,TN
573.0,Food,,,,,0.0,False,TN
573.0,Price,,,,,0.0,False,TN
573.0,Facility,,,,,0.0,False,TN
573.0,Check-in,,,,,0.0,False,TN
573.0,Check-out,,,,,0.0,False,TN
573.0,Taxi-issue,,,,,0.0,False,TN
573.0,Booking-issue,,,,,0.0,False,TN
575.0,Room,,,,,0.0,False,TN
575.0,Staff,personal attention,Positive,"Everything was excellent, personal attention",Positive,0.5023287782256719,False,FN
575.0,Location,,,,,0.0,False,TN
575.0,Food,,,,,0.0,False,TN
575.0,Price,,,,,0.0,False,TN
575.0,Facility,,,,,0.0,False,TN
575.0,Check-in,,,,,0.0,False,TN
575.0,Check-out,,,,,0.0,False,TN
575.0,Taxi-issue,,,,,0.0,False,TN
575.0,Booking-issue,,,,,0.0,False,TN
576.0,Room,The air conditioning had poor regulation... or cold (and directly to the body) or heat.,Negative,,,0.0,False,FN
576.0,Staff,the workers are very pleasant and attentive.,Positive,The workers are very pleasant and attentive.,Positive,1.0000000000000004,True,TP
576.0,Location,,,,,0.0,False,TN
576.0,Food,"The restaurant service is very good, varied and with good prices,",Positive,"The restaurant service is very good, varied and with good prices.",Positive,1.0000000000000002,True,TP
576.0,Price,,,good prices,Positive,0.0,False,FP
576.0,Facility,,,,,0.0,False,TN
576.0,Check-in,,,,,0.0,False,TN
576.0,Check-out,,,,,0.0,False,TN
576.0,Taxi-issue,,,,,0.0,False,TN
576.0,Booking-issue,,,,,0.0,False,TN
577.0,Room,,,,,0.0,False,TN
577.0,Staff,,,,,0.0,False,TN
577.0,Location,,,,,0.0,False,TN
577.0,Food,,,,,0.0,False,TN
577.0,Price,,,,,0.0,False,TN
577.0,Facility,,,,,0.0,False,TN
577.0,Check-in,,,,,0.0,False,TN
577.0,Check-out,,,,,0.0,False,TN
577.0,Taxi-issue,,,,,0.0,False,TN
577.0,Booking-issue,,,,,0.0,False,TN
579.0,Room,,,,,0.0,False,TN
579.0,Staff,,,,,0.0,False,TN
579.0,Location,Hotel near airport about 10 minutes drive away,Positive,Hotel near airport about 10 minutes drive away.,Positive,1.0000000000000002,True,TP
579.0,Food,,,,,0.0,False,TN
579.0,Price,,,,,0.0,False,TN
579.0,Facility,,,,,0.0,False,TN
579.0,Check-in,,,,,0.0,False,TN
579.0,Check-out,,,,,0.0,False,TN
579.0,Taxi-issue,,,,,0.0,False,TN
579.0,Booking-issue,,,,,0.0,False,TN
581.0,Room,super clean,Positive,,,0.0,False,FN
581.0,Staff,"Welcoming by the staff,",Positive,Welcoming by the staff,Positive,1.0,True,TP
581.0,Location,,,location,Positive,0.0,False,FP
581.0,Food,,,,,0.0,False,TN
581.0,Price,,,The price,Positive,0.0,False,FP
581.0,Facility,Difficulty finding parking,Negative,,,0.0,False,FN
581.0,Check-in,,,,,0.0,False,TN
581.0,Check-out,,,,,0.0,False,TN
581.0,Taxi-issue,,,,,0.0,False,TN
581.0,Booking-issue,,,,,0.0,False,TN
583.0,Room,Room comfort.,Positive,,,0.0,False,FN
583.0,Staff,,,,,0.0,False,TN
583.0,Location,,,,,0.0,False,TN
583.0,Food,,,,,0.0,False,TN
583.0,Price,,,,,0.0,False,TN
583.0,Facility,,,,,0.0,False,TN
583.0,Check-in,,,,,0.0,False,TN
583.0,Check-out,,,,,0.0,False,TN
583.0,Taxi-issue,,,,,0.0,False,TN
583.0,Booking-issue,,,,,0.0,False,TN
584.0,Room,,,,,0.0,False,TN
584.0,Staff,Very pleasant welcome,Positive,Very pleasant welcome.,Positive,1.0000000000000002,True,TP
584.0,Location,,,,,0.0,False,TN
584.0,Food,,,,,0.0,False,TN
584.0,Price,,,,,0.0,False,TN
584.0,Facility,,,,,0.0,False,TN
584.0,Check-in,,,,,0.0,False,TN
584.0,Check-out,,,,,0.0,False,TN
584.0,Taxi-issue,,,,,0.0,False,TN
584.0,Booking-issue,,,,,0.0,False,TN
585.0,Room,Clean and chic furnishings.,Positive,,,0.0,False,FN
585.0,Staff,Very friendly and courteous staff.,Positive,Very friendly and courteous staff.,Positive,1.0000000000000002,True,TP
585.0,Location,,,,,0.0,False,TN
585.0,Food,,,,,0.0,False,TN
585.0,Price,,,,,0.0,False,TN
585.0,Facility,,,Clean and chic furnishings.,Positive,0.0,False,FP
585.0,Check-in,,,,,0.0,False,TN
585.0,Check-out,,,,,0.0,False,TN
585.0,Taxi-issue,,,,,0.0,False,TN
585.0,Booking-issue,,,,,0.0,False,TN
586.0,Room,,,,,0.0,False,TN
586.0,Staff,Friendly and welcoming staff.,Positive,Friendly and welcoming staff.,Positive,1.0,True,TP
586.0,Location,"The hotel is close to the airport, convenient for a short stay. Near the sea, promenade and several excellent restaurants.",Positive,"The hotel is close to the airport, convenient for a short stay., Near the sea, promenade and several excellent restaurants.",Positive,1.0000000000000002,True,TP
586.0,Food,,,,,0.0,False,TN
586.0,Price,,,,,0.0,False,TN
586.0,Facility,"Great hotel, everything is new and clean.",Positive,,,0.0,False,FN
586.0,Check-in,,,,,0.0,False,TN
586.0,Check-out,,,,,0.0,False,TN
586.0,Taxi-issue,,,,,0.0,False,TN
586.0,Booking-issue,,,,,0.0,False,TN
587.0,Room,,Positive,,,0.0,False,TN
587.0,Staff,the employees are nice,Positive,the employees are nice - clean,Positive,0.8181802073667197,True,TP
587.0,Location,- close to the airport and the beach,Positive,close to the airport and the beach,Positive,1.0000000000000002,True,TP
587.0,Food,,,,,0.0,False,TN
587.0,Price,,,,,0.0,False,TN
587.0,Facility,,,,,0.0,False,TN
587.0,Check-in,,,,,0.0,False,TN
587.0,Check-out,,,,,0.0,False,TN
587.0,Taxi-issue,,,,,0.0,False,TN
587.0,Booking-issue,,,,,0.0,False,TN
588.0,Room,,,,,0.0,False,TN
588.0,Staff,,,,,0.0,False,TN
588.0,Location,Excellent location close to everything.,Positive,Excellent location close to everything.,Positive,1.0000000000000002,True,TP
588.0,Food,,,,,0.0,False,TN
588.0,Price,,,,,0.0,False,TN
588.0,Facility,,,,,0.0,False,TN
588.0,Check-in,,,,,0.0,False,TN
588.0,Check-out,,,,,0.0,False,TN
588.0,Taxi-issue,,,,,0.0,False,TN
588.0,Booking-issue,,,,,0.0,False,TN
591.0,Room,,,,,0.0,False,TN
591.0,Staff,,,,,0.0,False,TN
591.0,Location,,,,,0.0,False,TN
591.0,Food,Very varied breakfasts to choose from in the hotel restaurant.,Positive,Very varied breakfasts to choose from in the hotel restaurant.,Positive,1.0000000000000007,True,TP
591.0,Price,,,,,0.0,False,TN
591.0,Facility,,,,,0.0,False,TN
591.0,Check-in,,,,,0.0,False,TN
591.0,Check-out,,,,,0.0,False,TN
591.0,Taxi-issue,,,,,0.0,False,TN
591.0,Booking-issue,,,,,0.0,False,TN
592.0,Room,,,,,0.0,False,TN
592.0,Staff,,,the service,Positive,0.0,False,FP
592.0,Location,,,,,0.0,False,TN
592.0,Food,,,,,0.0,False,TN
592.0,Price,,,,,0.0,False,TN
592.0,Facility,,,,,0.0,False,TN
592.0,Check-in,,,,,0.0,False,TN
592.0,Check-out,,,,,0.0,False,TN
592.0,Taxi-issue,,,,,0.0,False,TN
592.0,Booking-issue,,,,,0.0,False,TN
593.0,Room,,,,,0.0,False,TN
593.0,Staff,,,,,0.0,False,TN
593.0,Location,,,,,0.0,False,TN
593.0,Food,"The dishes cooked to order are delicious, I recommend eating at Jasmine Garden.",Positive,"The dishes cooked to order are delicious, I recommend eating at Jasmine Garden.",Positive,1.0000000000000002,True,TP
593.0,Price,,,,,0.0,False,TN
593.0,Facility,,,,,0.0,False,TN
593.0,Check-in,,,,,0.0,False,TN
593.0,Check-out,,,,,0.0,False,TN
593.0,Taxi-issue,,,,,0.0,False,TN
593.0,Booking-issue,,,,,0.0,False,TN
597.0,Room,"Modern and renovated rooms, very comfortable beds, Slightly small bathroom but still ok",Positive,"Modern and renovated rooms, very comfortable beds",Positive,0.6093550081575707,False,FN
597.0,Staff,,,,,0.0,False,TN
597.0,Location,"Excellent location, a few steps from the sea and from via dei premises, in 20 minutes on foot you can also reach the ""historic"" center.",Positive,"a few steps from the sea and from via dei premises, in 20 minutes on foot you can also reach the ""historic"" center.",Positive,0.9317157650164155,True,TP
597.0,Food,"Excellent breakfast and meals in the restaurant, all freshly made.",Positive,"Excellent breakfast and meals in the restaurant, all freshly made.",Positive,1.0000000000000007,True,TP
597.0,Price,,,,,0.0,False,TN
597.0,Facility,,,,,0.0,False,TN
597.0,Check-in,,,,,0.0,False,TN
597.0,Check-out,,,,,0.0,False,TN
597.0,Taxi-issue,,,,,0.0,False,TN
597.0,Booking-issue,,,,,0.0,False,TN
598.0,Room,,,,,0.0,False,TN
598.0,Staff,Very nice staff,Positive,Very nice staff,Positive,1.0000000000000002,True,TP
598.0,Location,,,,,0.0,False,TN
598.0,Food,,,,,0.0,False,TN
598.0,Price,,,,,0.0,False,TN
598.0,Facility,,,,,0.0,False,TN
598.0,Check-in,,,,,0.0,False,TN
598.0,Check-out,,,,,0.0,False,TN
598.0,Taxi-issue,,,,,0.0,False,TN
598.0,Booking-issue,,,,,0.0,False,TN
601.0,Room,,,,,0.0,False,TN
601.0,Staff,,,,,0.0,False,TN
601.0,Location,,,,,0.0,False,TN
601.0,Food,,,,,0.0,False,TN
601.0,Price,,,,,0.0,False,TN
601.0,Facility,,,,,0.0,False,TN
601.0,Check-in,,,,,0.0,False,TN
601.0,Check-out,,,,,0.0,False,TN
601.0,Taxi-issue,,,,,0.0,False,TN
601.0,Booking-issue,,,,,0.0,False,TN
602.0,Room,"clean, quiet.",Positive,,,0.0,False,FN
602.0,Staff,"Excellent welcome,",Positive,,,0.0,False,FN
602.0,Location,Hotel very well located for the airport.,Positive,Hotel very well located for the airport.,Positive,1.0000000000000004,True,TP
602.0,Food,,,,,0.0,False,TN
602.0,Price,,,,,0.0,False,TN
602.0,Facility,,,,,0.0,False,TN
602.0,Check-in,,,,,0.0,False,TN
602.0,Check-out,,,,,0.0,False,TN
602.0,Taxi-issue,,,,,0.0,False,TN
602.0,Booking-issue,,,,,0.0,False,TN
603.0,Room,The quality of the television image quite poor.,Negative,The quality of the television image quite poor.,Negative,1.0000000000000007,True,TP
603.0,Staff,Friendly staff,Positive,Friendly staff.,Positive,1.0000000000000002,True,TP
603.0,Location,,,,,0.0,False,TN
603.0,Food,,,,,0.0,False,TN
603.0,Price,,,,,0.0,False,TN
603.0,Facility,Very clean accommodation. Very pleasant terrace in the evening.,Positive,Very pleasant terrace in the evening.,Positive,0.7941021852914738,True,TP
603.0,Check-in,,,,,0.0,False,TN
603.0,Check-out,,,,,0.0,False,TN
603.0,Taxi-issue,,,,,0.0,False,TN
603.0,Booking-issue,,,,,0.0,False,TN
604.0,Room,,,,,0.0,False,TN
604.0,Staff,,,,,0.0,False,TN
604.0,Location,,,everything in general,Positive,0.0,False,FP
604.0,Food,,,,,0.0,False,TN
604.0,Price,,,,,0.0,False,TN
604.0,Facility,,,,,0.0,False,TN
604.0,Check-in,,,,,0.0,False,TN
604.0,Check-out,,,,,0.0,False,TN
604.0,Taxi-issue,,,,,0.0,False,TN
604.0,Booking-issue,,,,,0.0,False,TN
605.0,Room,"Comfortable, clean, modern, pleasant.",Positive,"Comfortable, clean, modern, pleasant.",Positive,1.0,True,TP
605.0,Staff,"The hosts are very nice, they help in everything.",Positive,"The hosts are very nice, they help in everything.",Positive,1.0000000000000002,True,TP
605.0,Location,,,,,0.0,False,TN
605.0,Food,,,,,0.0,False,TN
605.0,Price,,,,,0.0,False,TN
605.0,Facility,,,,,0.0,False,TN
605.0,Check-in,,,,,0.0,False,TN
605.0,Check-out,,,,,0.0,False,TN
605.0,Taxi-issue,,,,,0.0,False,TN
605.0,Booking-issue,,,,,0.0,False,TN
608.0,Room,"clean and comfortable, the view from my room..",Positive,clean and comfortable,Positive,0.48267966064966455,False,FN
608.0,Staff,,,,,0.0,False,TN
608.0,Location,,,,,0.0,False,TN
608.0,Food,,,,,0.0,False,TN
608.0,Price,,,,,0.0,False,TN
608.0,Facility,,,,,0.0,False,TN
608.0,Check-in,,,,,0.0,False,TN
608.0,Check-out,,,,,0.0,False,TN
608.0,Taxi-issue,,,,,0.0,False,TN
608.0,Booking-issue,,,,,0.0,False,TN
609.0,Room,"The room was modern with a large and very comfortable bed. The shower really good. There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed. Everything very clean., The size of the room was just enough to spend one night, not much more. If I were to go with my partner we would have been disappointed due to the lack of space.",Positive,"The room was modern with a large and very comfortable bed., There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed., Everything very clean., The size of the room was just enough to spend one night, not much more., The ridiculous closet., The price is perhaps a little high for the comfort that a room gives you that is small as soon to enter., If I were to go with my partner we would have been disappointed due to the lack of space.",Positive,0.8756901830665759,True,TP
609.0,Staff,,,,,0.0,False,TN
609.0,Location,,,,,0.0,False,TN
609.0,Food,,,,,0.0,False,TN
609.0,Price,The price is perhaps a little high for the comfort that a room gives you that is small as soon as you enter.,Negative,The price is perhaps a little high.,Negative,0.4640603350354966,False,FN
609.0,Facility,,,,,0.0,False,TN
609.0,Check-in,,,,,0.0,False,TN
609.0,Check-out,,,,,0.0,False,TN
609.0,Taxi-issue,,,,,0.0,False,TN
609.0,Booking-issue,,,,,0.0,False,TN
