ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
619,Check-in,,,,,0.0,False,TN
619,Check-out,,,"For a night of transit before our return to France it was perfect., didn't have breakfast as we were leaving at 4am",Positive,0.0,False,FP
619,Taxi-issue,,,,,0.0,False,TN
619,Booking-issue,,,,,0.0,False,TN
621,Room,,,The owner of the place is an amazing guy,Positive,0.0,False,FP
621,Staff,"The owner of the place is an amazing guy, nice and answers everything!",Positive,nice and answers everything,Positive,0.3942951757440383,False,FN
621,Location,,,,,0.0,False,TN
621,Food,"There are breakfasts, not a big variety but tasty, There are breakfasts, not a big variety but tasty",Positive,"There are breakfasts, not a big variety but tasty",Positive,1.0000000000000002,True,TP
621,Price,,,,,0.0,False,TN
621,Facility,,,,,0.0,False,TN
621,Check-in,,,,,0.0,False,TN
621,Check-out,,,,,0.0,False,TN
621,Taxi-issue,,,,,0.0,False,TN
621,Booking-issue,,,,,0.0,False,TN
622,Room,"a clean, modern room, we didn't have a balcony.",Positive,"we didn't have a balcony., clean, modern room",Negative,1.0000000000000004,True,TP
622,Staff,super friendly staff,Positive,super friendly staff,Positive,1.0000000000000002,True,TP
622,Location,,,,,0.0,False,TN
622,Food,,,,,0.0,False,TN
622,Price,,,,,0.0,False,TN
622,Facility,,,,,0.0,False,TN
622,Check-in,,,,,0.0,False,TN
622,Check-out,,,,,0.0,False,TN
622,Taxi-issue,,,,,0.0,False,TN
622,Booking-issue,,,,,0.0,False,TN
623,Room,Noisy air conditioning,Negative,"Noisy air conditioning, night traffic",,0.6569729210330907,False,FN
623,Staff,,,,,0.0,False,TN
623,Location,"Good location near the airport and the beach., night traffic in the area.",Positive,Good location near the airport and the beach,Positive,0.79295931674152,True,TP
623,Food,,,,,0.0,False,TN
623,Price,,,,,0.0,False,TN
623,Facility,,,,,0.0,False,TN
623,Check-in,,,,,0.0,False,TN
623,Check-out,,,,,0.0,False,TN
623,Taxi-issue,,,,,0.0,False,TN
623,Booking-issue,,,,,0.0,False,TN
624,Room,Nice modern room.,Positive,Nice modern room.,Positive,1.0000000000000002,True,TP
624,Staff,"Boss and family take care of that
  Well-being of your guests!",Positive,Boss and family take care of that,Positive,0.7146581218679567,True,TP
624,Location,,,,,0.0,False,TN
624,Food,,,,,0.0,False,TN
624,Price,,,,,0.0,False,TN
624,Facility,,,Well-being of your guests!,Positive,0.0,False,FP
624,Check-in,,,,,0.0,False,TN
624,Check-out,,,,,0.0,False,TN
624,Taxi-issue,,,,,0.0,False,TN
624,Booking-issue,,,,,0.0,False,TN
625,Room,,,,,0.0,False,TN
625,Staff,,,,,0.0,False,TN
625,Location,Location very good for airport and beach.,Positive,Location very good for airport and beach.,Positive,1.0000000000000004,True,TP
625,Food,,,No breakfast booked.,Negative,0.0,False,FP
625,Price,,,,,0.0,False,TN
625,Facility,,,,,0.0,False,TN
625,Check-in,,,,,0.0,False,TN
625,Check-out,,,,,0.0,False,TN
625,Taxi-issue,,,,,0.0,False,TN
625,Booking-issue,,,No breakfast booked.,Negative,0.0,False,FP
626,Room,"The rooms are clean, air-conditioned, balcony, mini-bar.",Positive,test,Positive,0.0,False,FN
626,Staff,The most important thing about the hotel is the incredible staff. Very soulful atmosphere.,Positive,Definitely recommend...,Positive,0.0,False,FN
626,Location,,,,,0.0,False,TN
626,Food,"Definitely recommend trying the food in the restaurant. We took pasta, pizza, salads and burgers and everything was piping hot and very tasty and homemade.",Positive,"pasta, pizza, salads and burgers",Negative,0.4716858505210311,False,FN
626,Price,,,,,0.0,False,TN
626,Facility,,,,,0.0,False,TN
626,Check-in,,,,,0.0,False,TN
626,Check-out,,,,,0.0,False,TN
626,Taxi-issue,,,,,0.0,False,TN
626,Booking-issue,,,,,0.0,False,TN
627,Room,,,,,0.0,False,TN
627,Staff,"I loved the staff, they always greeted us with a smile, they were really nice, they always responded to the help we needed, they called us a taxi, they didn't charge me again because I lost my room ticket,",Positive,"I loved the staff, they always greeted us with a smile, they were really nice, they always responded to the help we needed.",,0.8058540806897803,True,TP
627,Location,"A bit far from the city center, but taxis cost us the same price from anywhere in the city",Negative,"A bit far from the city center, stunning place, a stunning hotel, an aesthetic and clean place",Positive,0.2969302580555993,False,FN
627,Food,,,,,0.0,False,TN
627,Price,,,taxis cost us the same price from anywhere in the city,Negative,0.0,False,FP
627,Facility,"a stunning hotel, an aesthetic and clean place with innovative and interesting service that you can really request at the push of a button that you won't be able to hear the bell,",Positive,"they called us a taxi, they didn't charge me again because I lost my room ticket, that you can really request at the push of a button that you won't be able to hear the bell",,0.4579236115083262,False,FN
627,Check-in,,,,,0.0,False,TN
627,Check-out,,,,,0.0,False,TN
627,Taxi-issue,,,"so it's not critical other than that it's a stunning place., a taxi, they didn't charge me again because I lost my room ticket",Negative,0.0,False,FP
627,Booking-issue,,,,,0.0,False,TN
628,Room,The rooms were very clean.,Positive,The rooms were very clean.,Positive,1.0000000000000002,True,TP
628,Staff,The staff at the hotel (Tony) was nice and gave a pleasant feeling - immediately after the booking we received a WhatsApp from him to confirm the time of arrival and to inform that they were waiting for us.,Positive,The staff at the hotel (Tony) was nice and gave a pleasant feeling.,Positive,0.5885832136460589,False,FN
628,Location,The hotel is located close to the airport (there is a bus with good frequency from the street next to the airport) and close to the city center. The hotel is located in a dead-end and quiet street,Positive,"The hotel is located close to the airport..., The hotel is located in a dead-end and quiet street...",Positive,0.8590527968541735,True,TP
628,Food,,,,,0.0,False,TN
628,Price,,,,,0.0,False,TN
628,Facility,- we had plenty of parking.,Positive,,,0.0,False,FN
628,Check-in,,,,,0.0,False,TN
628,Check-out,,,,,0.0,False,TN
628,Taxi-issue,,,,,0.0,False,TN
628,Booking-issue,,,,,0.0,False,TN
629,Room,,,test,Positive,0.0,False,FP
629,Staff,"We stayed literally for a few hours, the welcome was pleasant and they helped us order a taxi to the airport!",Positive,pleasant,Positive,0.15712195407193108,False,FN
629,Location,,,,,0.0,False,TN
629,Food,,,,,0.0,False,TN
629,Price,,,,,0.0,False,TN
629,Facility,,,,,0.0,False,TN
629,Check-in,,,,,0.0,False,TN
629,Check-out,,,,,0.0,False,TN
629,Taxi-issue,,,helped us order a taxi to the airport!,Negative,0.0,False,FP
629,Booking-issue,,,,,0.0,False,TN
630,Room,Wifi was weak at times.,Negative,,,0.0,False,FN
630,Staff,Very friendly and helpful Staff.,Positive,Very friendly and helpful,Positive,0.8181802073667197,True,TP
630,Location,,,,,0.0,False,TN
630,Food,,,,,0.0,False,TN
630,Price,,,,,0.0,False,TN
630,Facility,,,,,0.0,False,TN
630,Check-in,,,,,0.0,False,TN
630,Check-out,,,,,0.0,False,TN
630,Taxi-issue,,,,,0.0,False,TN
630,Booking-issue,,,,,0.0,False,TN
631,Room,"It was very new, clean and quite modern.",Positive,"Anything, very new, clean, quite modern",Negative,0.5727393584196199,False,FN
631,Staff,,,,,0.0,False,TN
631,Location,,,Anything,Negative,0.0,False,FP
631,Food,,,,,0.0,False,TN
631,Price,Excellent price/quality ratio,Positive,Excellent price/quality ratio,Positive,1.0,True,TP
631,Facility,,,,,0.0,False,TN
631,Check-in,,,,,0.0,False,TN
631,Check-out,,,,,0.0,False,TN
631,Taxi-issue,,,,,0.0,False,TN
631,Booking-issue,,,,,0.0,False,TN
632,Room,"The room was very nicely furnished and, above all, super clean.",Positive,"The room was very nicely furnished, super clean",Positive,0.7579348081429639,True,TP
632,Staff,,,,,0.0,False,TN
632,Location,as the end of our Cyprus trip to be as close to the airport as possible for the last night! It was perfect for that. The bus connection to the city center was just around the corner and we were able to get back to the hotel later in the evening without any problems using public transport. The location was also perfect for the trip to the airport the next morning (7:00 am). Mackenzie Beach is super close and so are lots of cool bars and restaurants.,Positive,"The bus connection to the city center was just around the corner, We were able to get back to the hotel later in the evening without any problems using public transport, The location was also perfect for the trip to the airport the next morning (7:00 am), Mackenzie Beach is super close and so are lots of cool bars and restaurants",Positive,0.9214648877889785,True,TP
632,Food,,,,,0.0,False,TN
632,Price,,,,,0.0,False,TN
632,Facility,,,,,0.0,False,TN
632,Check-in,,,,,0.0,False,TN
632,Check-out,,,,,0.0,False,TN
632,Taxi-issue,,,,,0.0,False,TN
632,Booking-issue,,,,,0.0,False,TN
634,Room,,,kindness,,0.0,False,FP
634,Staff,kindness,Positive,kindness,,1.0,True,TP
634,Location,,,kindness,,0.0,False,FP
634,Food,,,kindness,,0.0,False,FP
634,Price,,,kindness,,0.0,False,FP
634,Facility,,,kindness,,0.0,False,FP
634,Check-in,,,kindness,,0.0,False,FP
634,Check-out,,,kindness,,0.0,False,FP
634,Taxi-issue,,,kindness,,0.0,False,FP
634,Booking-issue,,,kindness,,0.0,False,FP
635,Room,,,Great location.,Positive,0.0,False,FP
635,Staff,the staff is friendly.,Positive,"The hotel is good, the staff is friendly.",Positive,0.8032002037467099,True,TP
635,Location,"Great location. 10 minutes by bus from and to the airport. 10 minutes walk to the beach and cafes by the beach. It takes 40 minutes to walk along the promenade to the city, but it's nice.",Positive,"10 minutes by bus from and to the airport., 10 minutes walk to the beach and cafes by the beach., It takes 40 minutes to walk along the promenade to the city, but it's nice.",Positive,0.9775407371637257,True,TP
635,Food,,,,,0.0,False,TN
635,Price,,,,,0.0,False,TN
635,Facility,"The hotel is good,",Positive,,,0.0,False,FN
635,Check-in,,,,,0.0,False,TN
635,Check-out,,,,,0.0,False,TN
635,Taxi-issue,,,,,0.0,False,TN
635,Booking-issue,,,,,0.0,False,TN
636,Room,,,"A renovated, brilliant family hotel",Positive,0.0,False,FP
636,Staff,a very friendly staff.,Positive,very friendly staff,Positive,1.0000000000000002,True,TP
636,Location,Suited us for a one night stay before a flight.,Positive,,,0.0,False,FN
636,Food,We had dinner at the hotel restaurant and it was excellent! The chef gave a personal touch to understand exactly what we want.,Positive,dinner at the hotel restaurant and it was excellent! The chef gave a personal touch to understand exactly what we want.,Positive,0.9441328202812036,True,TP
636,Price,,,,,0.0,False,TN
636,Facility,"A renovated, brilliant family hotel with a very friendly staff.",Positive,,,0.0,False,FN
636,Check-in,,,,,0.0,False,TN
636,Check-out,,,,,0.0,False,TN
636,Taxi-issue,,,,,0.0,False,TN
636,Booking-issue,,,,,0.0,False,TN
637,Room,Very clean.,Positive,,,0.0,False,FN
637,Staff,Very friendly reception.,Positive,,,0.0,False,FN
637,Location,Perfect location to the airport.,Positive,Perfect location to the airport.,Positive,1.0000000000000002,True,TP
637,Food,,,,,0.0,False,TN
637,Price,,,,,0.0,False,TN
637,Facility,,,,,0.0,False,TN
637,Check-in,,,,,0.0,False,TN
637,Check-out,,,,,0.0,False,TN
637,Taxi-issue,,,,,0.0,False,TN
637,Booking-issue,,,,,0.0,False,TN
638,Room,"room comfort,",Positive,"test, room comfort",Positive,0.7092972666062739,True,TP
638,Staff,service and courtesy of the staff.,Positive,service and courtesy of the staff,Positive,1.0000000000000002,True,TP
638,Location,,,"test, Location",Positive,0.0,False,FP
638,Food,,,test,Negative,0.0,False,FP
638,Price,,,test,Positive,0.0,False,FP
638,Facility,,,test,Negative,0.0,False,FP
638,Check-in,,,test,Positive,0.0,False,FP
638,Check-out,,,,,0.0,False,TN
638,Taxi-issue,,,,,0.0,False,TN
638,Booking-issue,,,,,0.0,False,TN
640,Room,"It was very clean., the humid air in the room. The air conditioning probably didn't work properly",Positive,"It was very clean., the humid air in the room",Positive,0.7921995793319592,True,TP
640,Staff,The host was very nice. He gave us instructions on how to get to the hotel and then even picked us up at the bus stop because we were very late,Positive,The host was very nice.,Positive,0.4296669560382516,False,FN
640,Location,,,He gave us instructions on how to get to the hotel.,Positive,0.0,False,FP
640,Food,,,,,0.0,False,TN
640,Price,,,,,0.0,False,TN
640,Facility,,,The air conditioning probably didn't work properly,Negative,0.0,False,FP
640,Check-in,,,,,0.0,False,TN
640,Check-out,,,,,0.0,False,TN
640,Taxi-issue,,,and then even picked us up at the bus stop because we were very late,,0.0,False,FP
640,Booking-issue,,,,,0.0,False,TN
641,Room,very clean everywhere. Nice room with a nice balcony.,Positive,,,0.0,False,FN
641,Staff,"Very friendly staff,",Positive,Very friendly staff,Positive,1.0000000000000002,True,TP
641,Location,Quiet and peaceful area.,Positive,Quiet and peaceful area,Positive,1.0,True,TP
641,Food,,,,,0.0,False,TN
641,Price,,,,,0.0,False,TN
641,Facility,,,very clean everywhere,Positive,0.0,False,FP
641,Check-in,,,,,0.0,False,TN
641,Check-out,,,,,0.0,False,TN
641,Taxi-issue,,,,,0.0,False,TN
641,Booking-issue,,,,,0.0,False,TN
642,Room,,,test,Positive,0.0,False,FP
642,Staff,they speak French. Are very caring and welcome you 24 hours a day,Positive,they speak French,Positive,0.379978361591008,False,FN
642,Location,and very close to the airport!,Positive,very close to the airport!,Positive,0.8466473536503037,True,TP
642,Food,"Delicious homemade breakfast,",Positive,Delicious homemade breakfast,Positive,1.0000000000000002,True,TP
642,Price,,,,,0.0,False,TN
642,Facility,,,,,0.0,False,TN
642,Check-in,,,,,0.0,False,TN
642,Check-out,,,,,0.0,False,TN
642,Taxi-issue,,,,,0.0,False,TN
642,Booking-issue,,,,,0.0,False,TN
643,Room,"cleanliness, modern room.",Positive,modern room,Positive,0.7092972666062739,True,TP
643,Staff,"courtesy,",Positive,,,0.0,False,FN
643,Location,,,,,0.0,False,TN
643,Food,"I would like more variety at breakfast.
  The price to food ratio was disproportionate.",Negative,"variety at breakfast, price to food ratio",Positive,0.6093550081575707,False,FN
643,Price,,,,,0.0,False,TN
643,Facility,"Welcoming environment,",Positive,Welcoming environment,,1.0000000000000002,True,TP
643,Check-in,,,,,0.0,False,TN
643,Check-out,,,,,0.0,False,TN
643,Taxi-issue,,,,,0.0,False,TN
643,Booking-issue,,,,,0.0,False,TN
644,Room,"Very clean, comfortable bed, tea and coffee in the room., There was no hair dryer",Positive,"Very clean, comfortable bed",Positive,0.39429517574403816,False,FN
644,Staff,"very friendly welcome,",Positive,very friendly welcome,Positive,1.0000000000000002,True,TP
644,Location,perfect location (near the airport),Positive,perfect location (near the airport),Positive,1.0000000000000002,True,TP
644,Food,,,tea and coffee in the room,Positive,0.0,False,FP
644,Price,,,,,0.0,False,TN
644,Facility,,,There was no hair dryer,Negative,0.0,False,FP
644,Check-in,,,,,0.0,False,TN
644,Check-out,,,,,0.0,False,TN
644,Taxi-issue,,,,,0.0,False,TN
644,Booking-issue,,,,,0.0,False,TN
645,Room,,,test,Positive,0.0,False,FP
645,Staff,,,,,0.0,False,TN
645,Location,,,test,Positive,0.0,False,FP
645,Food,,,test,Negative,0.0,False,FP
645,Price,,,test,Positive,0.0,False,FP
645,Facility,,,test,Negative,0.0,False,FP
645,Check-in,,,test,Positive,0.0,False,FP
645,Check-out,,,,,0.0,False,TN
645,Taxi-issue,,,,,0.0,False,TN
645,Booking-issue,,,,,0.0,False,TN
646,Room,"The room was wonderful. White bed. The shower is wonderful, the air conditioner works,",Positive,The room was wonderful.,Positive,0.6518773189760974,False,FN
646,Staff,"The owner of the hotel was very friendly, allowed to leave things, even after we checked out,",Positive,"I rented a car, there is a place to park.",Positive,0.04613553376337414,False,FN
646,Location,"and a good location. Very close to Salt Lake and Mackenzie Beach. Very close to bus stop. Very close to the airport, From the hotel you can just walk along the entire promenade of Larnaca, you won’t miss anything. A calm step along the sea to the Church of St. Lazarus 30-40 minutes.",Positive,"The hotel is clean, comfortable and a good location., Very close to Salt Lake..., Very close to bus stop., From the hotel you can just walk along the entire promenade of Larnaca, you won't miss anything., A calm step along the sea...",Positive,0.8402591739189746,True,TP
646,Food,Breakfast can be bought directly at the hotel for only 8 euros.,Positive,Breakfast can be bought directly at the hotel for only 8 euros.,Positive,1.0000000000000002,True,TP
646,Price,,,,,0.0,False,TN
646,Facility,"The hotel is clean, comfortable. I rented a car, there is a place to park.",Positive,"Close to the airport, the bus only costs 1.5 euros to and from the airport., The shower is wonderful...",Positive,0.2507685218634156,False,FN
646,Check-in,,,,,0.0,False,TN
646,Check-out,,,,,0.0,False,TN
646,Taxi-issue,,,,,0.0,False,TN
646,Booking-issue,,,,,0.0,False,TN
647,Room,"cleanliness, comfort",Positive,"cleanliness, comfort",Positive,1.0000000000000002,True,TP
647,Staff,,,,,0.0,False,TN
647,Location,,,,,0.0,False,TN
647,Food,,,,,0.0,False,TN
647,Price,,,,,0.0,False,TN
647,Facility,,,,,0.0,False,TN
647,Check-in,,,,,0.0,False,TN
647,Check-out,,,,,0.0,False,TN
647,Taxi-issue,,,,,0.0,False,TN
647,Booking-issue,,,,,0.0,False,TN
648,Room,,,,,0.0,False,TN
648,Staff,Nice staff.,Positive,Nice staff,Positive,1.0000000000000002,True,TP
648,Location,,,just one night to leave early the next day from the airport,Positive,0.0,False,FP
648,Food,,,,,0.0,False,TN
648,Price,,,,,0.0,False,TN
648,Facility,Maybe the reception needs improvement. It is very old furniture,Negative,It is very old furniture.,Negative,0.5797386715376658,False,FN
648,Check-in,,,Maybe the reception needs improvement.,Negative,0.0,False,FP
648,Check-out,,,,,0.0,False,TN
648,Taxi-issue,,,,,0.0,False,TN
648,Booking-issue,,,,,0.0,False,TN
649,Room,"Clean comfortable room., The room was small, could have been a bit more spacious.",Positive,"Clean comfortable room, The room was small",Positive,0.6569729210330907,False,FN
649,Staff,Friendly staff.,Positive,Friendly staff,Positive,1.0000000000000002,True,TP
649,Location,"The hotel is located near the airport. but we traveled in the off season - there was no noise from the street, and the sound from landing / taking off planes did not particularly bother us.",Positive,The hotel is located near the airport,Positive,0.5413421122782258,False,FN
649,Food,,,,,0.0,False,TN
649,Price,,,,,0.0,False,TN
649,Facility,New hotel.,Positive,,,0.0,False,FN
649,Check-in,,,,,0.0,False,TN
649,Check-out,,,,,0.0,False,TN
649,Taxi-issue,,,,,0.0,False,TN
649,Booking-issue,,,,,0.0,False,TN
650,Room,"The room is very clean, comfortable mattresses, excellent clean bedding., There is only soap in the shower, no shower gel.",Positive,"The room is very clean, comfortable mattresses, excellent clean bedding.",Positive,0.6577484423380415,False,FN
650,Staff,Very polite and pleasant staff.,Positive,Very polite and pleasant staff.,Positive,1.0000000000000002,True,TP
650,Location,"in a quiet location. Walking distance to the beach,",Positive,"There is only soap in the shower, no shower gel. Keep in mind. But we usually go with ours.",Positive,0.1265720102125355,False,FN
650,Food,We took breakfast once. I liked it.,Positive,We took breakfast once. I liked it.,Positive,1.0000000000000002,True,TP
650,Price,,,,,0.0,False,TN
650,Facility,Cozy hotel,Positive,,,0.0,False,FN
650,Check-in,,,,,0.0,False,TN
650,Check-out,,,,,0.0,False,TN
650,Taxi-issue,,,,,0.0,False,TN
650,Booking-issue,,,,,0.0,False,TN
651,Room,,,,,0.0,False,TN
651,Staff,Pleasant staff,Positive,Pleasant staff,Positive,1.0000000000000002,True,TP
651,Location,,,,,0.0,False,TN
651,Food,,,,,0.0,False,TN
651,Price,,,,,0.0,False,TN
651,Facility,,,,,0.0,False,TN
651,Check-in,,,,,0.0,False,TN
651,Check-out,,,,,0.0,False,TN
651,Taxi-issue,,,,,0.0,False,TN
651,Booking-issue,,,,,0.0,False,TN
652,Room,"Cleanliness 10/10! everything is white, bright, cozy!",Positive,,,0.0,False,FN
652,Staff,,,,,0.0,False,TN
652,Location,- close to the airport.,Positive,,,0.0,False,FN
652,Food,,,,,0.0,False,TN
652,Price,,,,,0.0,False,TN
652,Facility,the accommodation is perfect,Positive,,,0.0,False,FN
652,Check-in,,,,,0.0,False,TN
652,Check-out,,,,,0.0,False,TN
652,Taxi-issue,,,,,0.0,False,TN
652,Booking-issue,,,,,0.0,False,TN
653,Room,"comfortable beds, great shower.",Positive,comfortable beds,Positive,0.5797386715376658,False,FN
653,Staff,"Very nice staff,",Positive,Very nice staff,Positive,1.0000000000000002,True,TP
653,Location,"close to the airport, near the lake with flamingos (in winter)",Positive,"close to the airport, near the lake with flamingos (in winter)",Positive,0.9999999999999996,True,TP
653,Food,,,,,0.0,False,TN
653,Price,,,,,0.0,False,TN
653,Facility,"the option is excellent,",Positive,,,0.0,False,FN
653,Check-in,,,,,0.0,False,TN
653,Check-out,,,,,0.0,False,TN
653,Taxi-issue,,,,,0.0,False,TN
653,Booking-issue,,,the option is excellent,Positive,0.0,False,FP
654,Room,"Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed., Also mirrors in the room. There are plenty of them and they all distorted the image. rather made you fatter))",Positive,"mirrors, As it turned out later, the hotel is already about 8 years old, but they are doing well 👍",Negative,0.14576090544919332,False,FN
654,Staff,"Always friendly staff (it looks like a family business, but I will not say). Every day cleaning.",Positive,"Always friendly staff (it looks like a family business, but I will not say).",Positive,0.8181802073667198,True,TP
654,Location,"because there is a good Mackenzie beach., Of the minuses: sometimes a car came to pick up garbage cans at night. More precisely, the car poured them into its depths, not worrying about the noise and sleeping expensive tourists.",Positive,"At any time, you can go down to the veranda at the tables and just drink their wonderful cappuccino on soft sofas, and then sleep the rest of the night on soft beds.",Positive,0.24745677311503725,False,FN
654,Food,"At any time, you can go down to the veranda at the tables and just drink their wonderful cappuccino on soft sofas,",Positive,,,0.0,False,FN
654,Price,,,,,0.0,False,TN
654,Facility,"Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed. and just drink their wonderful cappuccino on soft sofas, and then sleep the rest of the night on soft beds.",Positive,Every day cleaning.,Positive,0.0,False,FN
654,Check-in,,,,,0.0,False,TN
654,Check-out,,,,,0.0,False,TN
654,Taxi-issue,,,,,0.0,False,TN
654,Booking-issue,,,,,0.0,False,TN
655,Room,"The room was very well equipped, clean, comfortable.",Positive,"hotel, comfortable... I was very happy",Positive,0.31710746658027106,False,FN
655,Staff,Very warm and caring welcome.,Positive,,,0.0,False,FN
655,Location,"The hotel is not far from the airport,, but a bit far from city center.",Positive,"not far from the airport, a bit far from city center",Positive,0.8372653727739198,True,TP
655,Food,,,,,0.0,False,TN
655,Price,,,,,0.0,False,TN
655,Facility,,,,,0.0,False,TN
655,Check-in,,,,,0.0,False,TN
655,Check-out,,,,,0.0,False,TN
655,Taxi-issue,,,,,0.0,False,TN
655,Booking-issue,,,,,0.0,False,TN
657,Room,"cleanliness, nice rooms",Positive,nice rooms,Positive,0.7092972666062739,True,TP
657,Staff,"Friendly staff,",Positive,Friendly staff,Positive,1.0000000000000002,True,TP
657,Location,,,cleanliness,Positive,0.0,False,FP
657,Food,,,,,0.0,False,TN
657,Price,,,,,0.0,False,TN
657,Facility,,,,,0.0,False,TN
657,Check-in,,,,,0.0,False,TN
657,Check-out,,,,,0.0,False,TN
657,Taxi-issue,,,,,0.0,False,TN
657,Booking-issue,,,,,0.0,False,TN
658,Room,,,Nice homely atmosphere,Positive,0.0,False,FP
658,Staff,the owner takes care of the guests to make them feel at home.,Positive,,,0.0,False,FN
658,Location,,,,,0.0,False,TN
658,Food,"delicious food,",Positive,delicious food,Positive,1.0000000000000002,True,TP
658,Price,,,,,0.0,False,TN
658,Facility,"Nice homely atmosphere,",Positive,,,0.0,False,FN
658,Check-in,,,,,0.0,False,TN
658,Check-out,,,,,0.0,False,TN
658,Taxi-issue,,,,,0.0,False,TN
658,Booking-issue,,,,,0.0,False,TN
659,Room,"It was the cleanest room I've ever been, cleanliness is top notch, cleaned every day, down to the taps, towels and white bedding,",Positive,any problems are solved instantly,Positive,0.0,False,FN
659,Staff,"any problems are solved instantly. The staff is excellent, everyone is definitely polite and smiling",Positive,"The staff is excellent, everyone is definitely polite and smiling",Positive,0.7406279644120328,True,TP
659,Location,"very noisy, the area is ringing, the sounds accumulate with terrible force. At night, I constantly woke up either from the sounds of airplanes, or from passing cars or a slamming trunk, earplugs did not save (",Negative,,,0.0,False,FN
659,Food,,,,,0.0,False,TN
659,Price,,,,,0.0,False,TN
659,Facility,,,,,0.0,False,TN
659,Check-in,,,,,0.0,False,TN
659,Check-out,,,,,0.0,False,TN
659,Taxi-issue,,,,,0.0,False,TN
659,Booking-issue,,,,,0.0,False,TN
660,Room,The rooms are very well equipped,Positive,The rooms are very well equipped,Positive,1.0000000000000002,True,TP
660,Staff,Very available and caring for his customers.,Positive,Very available and caring for his customers.,Positive,1.0000000000000004,True,TP
660,Location,,,,,0.0,False,TN
660,Food,and the breakfast very good and plentiful.,Positive,the breakfast very good and plentiful.,Positive,0.9525793444156806,True,TP
660,Price,,,,,0.0,False,TN
660,Facility,,,,,0.0,False,TN
660,Check-in,"The hotel allowed us, at no extra cost, a late arrival and a late departure (at 1:30 p.m.).",Positive,"The hotel allowed us, at no extra cost, a late arrival",Positive,0.8104039995695844,True,TP
660,Check-out,"The hotel allowed us, at no extra cost, a late arrival and a late departure (at 1:30 p.m.).",Positive,a late departure (at 1:30 p.m.),Positive,0.5692078092660129,False,FN
660,Taxi-issue,"We arrived at 2:30 am at the airport, a shuttle taxi to the hotel was waiting for us.",Positive,,,0.0,False,FN
660,Booking-issue,,,,,0.0,False,TN
661,Room,"small but modern rooms,, small but modern rooms, good bed, very good bathroom.",Negative,very good bathroom,Positive,0.3670776308156751,False,FN
661,Staff,,,,,0.0,False,TN
661,Location,"Proximity to the airport,, Those who sleep lightly will be disturbed by the aircraft noise.",Positive,,,0.0,False,FN
661,Food,,,,,0.0,False,TN
661,Price,,,,,0.0,False,TN
661,Facility,,,,,0.0,False,TN
661,Check-in,,,,,0.0,False,TN
661,Check-out,,,,,0.0,False,TN
661,Taxi-issue,,,,,0.0,False,TN
661,Booking-issue,,,,,0.0,False,TN
662,Room,,,"Beautiful accommodation, Nice accommodation",Positive,0.0,False,FP
662,Staff,"very helpful staff, due to the delay of the plane they waited for us until 2 in the morning.",Positive,very helpful staff,Positive,0.25969799324016246,False,FN
662,Location,"a beautiful beach within walking distance,, Beautiful accommodation, unfortunately at night it was fertilized in Larnaca and the whole city stank.",Positive,"the whole city stank, parking in the hotel area, a beautiful beach within walking distance",Negative,0.49720071489223044,False,FN
662,Food,,,,,0.0,False,TN
662,Price,,,,,0.0,False,TN
662,Facility,"Nice accommodation, parking in the hotel area, Beautiful accommodation,",Positive,fertilized in Larnaca,Negative,0.09865621511919305,False,FN
662,Check-in,,,due to the delay of the plane they waited for us until 2 in the morning.,Negative,0.0,False,FP
662,Check-out,,,,,0.0,False,TN
662,Taxi-issue,,,,,0.0,False,TN
662,Booking-issue,,,,,0.0,False,TN
663,Room,"2. Peace
  Great, modern design, comfortable bed, clean, large with a balcony. Large bathroom with shower. Equipped with a kettle plus a welcome pack (tea, coffee, water)",Positive,,,0.0,False,FN
663,Staff,fast transfer organized by the hotel.,Positive,,,0.0,False,FN
663,Location,"1. Location
  Hotel near the airport. In total, close to the beach, although to get to the beach relatively quickly, The center is quite far, about 2.5 km, a walk along the beach promenade.",Positive,"Hotel near the airport, fast transfer organized by the hotel.",Positive,0.33573289495934977,False,FN
663,Food,"3. Breakfast
  Served on site, on the ground floor in the dining room with access to the front terrace, delicious, homemade Greek taste.",Positive,"Served on site, on the ground floor in the dining room with access to the front terrace.",,0.8466473536503037,True,TP
663,Price,,,,,0.0,False,TN
663,Facility,,,Pool infrastructure,Negative,0.0,False,FP
663,Check-in,,,,,0.0,False,TN
663,Check-out,,,,,0.0,False,TN
663,Taxi-issue,,,,,0.0,False,TN
663,Booking-issue,,,,,0.0,False,TN
666,Room,bed a bit uncomfortable.,Negative,"bed a bit uncomfortable., Great location as I arrived very late and just wanted to sleep.",Negative,0.3483055458274278,False,FN
666,Staff,very friendly and helpful staff/owners.,Positive,"Quiet location, very friendly and helpful staff/owners.",Positive,0.7765145304745156,True,TP
666,Location,"Great location, Quiet location,",Positive,,,0.0,False,FN
666,Food,,,,,0.0,False,TN
666,Price,,,,,0.0,False,TN
666,Facility,,,,,0.0,False,TN
666,Check-in,,,,,0.0,False,TN
666,Check-out,,,,,0.0,False,TN
